RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
394476,"Clewiston, FL",661,,,,,,,,,,,,,,,,,,,,,,,,,26,28,29,33,29,28,26,31,33,32,31,27,30,30,30,22,23,22,27,27,27,27,23,22,21,28,28,25,25,28,27,26,23,26,36,37,35,24,21,23,30,33,34,28,24,21,21,28,30,29,30,31,29,31,34,35,32,31,32,31,32,36,37,38,38,40,40,35,31,26,28,31,32,33,29,26,25,25,25,25,27,29,28,27,30,28,29,34,35,34,22,25,25,30,30,28,24,22,32,33,35,27,27,27,31,34,30,27,27,31,34,33,31,27,27,28,27,26
394526,"Defiance, OH",662,39,36,37,44,48,49,50,43,37,29,31,30,31,29,34,35,33,39,42,43,38,35,34,33,30,32,33,35,35,37,36,35,33,32,34,32,32,33,37,38,34,34,34,36,35,34,33,36,36,47,46,44,40,43,45,40,38,38,46,48,52,49,47,47,43,41,37,39,41,44,43,43,44,43,46,47,49,45,46,39,39,38,39,32,27,35,42,50,49,50,61,63,62,47,45,45,46,51,53,52,49,58,70,65,56,47,48,48,50,51,51,48,50,52,52,50,49,52,55,57,55,54,51,52,53,62,62,63,53,54,52,55,54,54,53,51,54,57,59,54,52,
395072,"Scottsbluff, NE",663,15,23,23,30,22,27,28,39,32,30,22,31,33,42,35,35,28,23,17,16,19,18,13,16,20,43,50,54,32,23,17,17,17,20,23,28,29,36,40,39,34,29,33,30,24,18,14,25,33,44,42,39,31,30,34,34,28,25,24,31,31,34,31,29,24,24,23,26,27,32,36,36,34,32,29,28,28,31,27,27,28,31,35,44,47,57,51,55,49,49,50,47,43,35,33,40,49,54,56,54,46,43,44,46,43,40,36,36,36,40,43,44,44,42,42,42,42,41,41,39,38,35,35,37,42,45,43,46,45,41,34,33,36,48,54,53,46,40,40,41,37,34
394801,"Logansport, IN",664,32,35,30,34,35,35,35,42,42,43,32,29,27,28,26,26,32,37,38,38,35,38,32,37,36,36,35,36,37,34,33,33,35,37,36,30,26,27,31,32,28,26,27,37,43,46,37,35,30,35,34,36,40,40,39,44,45,47,39,39,39,39,33,29,21,20,18,20,20,24,28,30,27,27,28,31,32,32,26,30,29,34,28,28,25,22,19,21,22,23,26,27,28,25,24,21,22,23,25,25,23,23,24,26,27,26,25,25,26,26,24,25,25,25,23,29,28,26,21,23,26,25,26,27,32,31,32,31,31,29,27,24,21,21,24,27,30,30,30,32,30,35
394992,"Pontiac, IL",665,8,8,7,7,7,6,5,3,3,4,5,10,18,25,26,25,26,27,28,28,31,32,30,34,33,38,29,33,30,31,25,27,26,26,28,36,34,32,23,27,27,31,26,25,24,30,32,37,35,29,24,26,32,32,30,26,28,31,33,35,32,33,32,31,30,29,30,29,27,27,28,29,22,20,19,26,27,21,22,14,12,8,13,16,16,17,19,18,19,21,28,31,36,35,38,49,49,47,32,33,37,37,37,31,32,31,38,42,46,45,43,43,39,41,35,37,39,47,47,56,56,55,47,44,44,43,39,42,38,39,34,39,40,41,37,37,39,40,40,42,40,41
394888,"Mount Vernon, IL",666,53,49,35,35,36,34,35,38,34,30,25,26,27,31,30,30,28,30,31,32,31,31,30,34,30,32,29,36,31,27,22,24,25,27,26,32,29,31,28,26,25,31,33,31,29,31,31,39,36,38,29,35,37,34,29,26,28,31,34,36,35,36,36,37,35,36,37,38,38,31,31,39,46,50,43,44,45,34,24,13,21,30,36,40,43,45,47,33,19,5,5,5,5,7,13,29,45,54,50,45,35,35,33,38,35,41,42,47,45,41,36,34,38,39,38,38,45,43,35,30,28,33,29,32,34,34,35,37,41,41,39,42,41,45,41,40,34,31,34,37,44,
394690,"Houghton, MI",667,5,4,3,2,2,1,2,4,3,5,9,14,23,23,24,19,20,21,20,18,18,24,28,25,24,27,31,27,18,17,17,16,15,15,19,19,20,18,21,20,20,20,28,26,24,23,25,25,29,30,32,20,17,18,19,23,24,26,34,29,26,17,18,17,19,22,24,23,20,23,24,24,31,31,30,21,21,23,27,29,29,24,26,28,33,31,30,27,27,26,25,22,22,21,22,25,32,31,28,24,23,26,28,30,27,28,35,36,37,29,29,30,32,34,29,27,26,27,30,35,35,31,29,28,29,27,25,28,34,36,34,25,32,29,32,25,29,33,35,33,28,29
395176,"Union City, TN",668,58,54,55,52,58,48,50,46,45,40,35,39,45,48,47,37,33,33,37,41,38,39,38,41,43,41,40,38,40,40,37,44,43,41,34,32,30,24,23,28,27,28,29,37,40,43,37,40,42,42,39,33,36,37,37,38,33,35,36,43,42,38,37,39,43,44,42,40,37,40,39,49,48,51,40,39,38,37,36,38,43,45,44,45,45,39,37,38,43,41,41,41,41,39,42,42,42,37,34,37,37,43,42,44,45,44,46,41,43,37,37,36,40,41,42,49,48,48,42,42,42,43,42,40,39,38,38,44,45,49,42,43,44,44,45,42,40,37,37,48,50,
395192,"Vincennes, IN",669,28,21,20,19,20,22,27,27,26,19,22,18,21,18,20,23,23,25,24,28,36,34,30,20,20,25,22,20,13,16,17,16,16,20,28,32,29,26,19,18,18,21,24,25,27,26,29,27,25,22,22,23,20,20,22,23,19,18,19,21,21,18,15,16,19,22,21,22,23,25,25,31,31,28,23,24,25,25,24,23,22,21,23,23,24,25,27,23,22,21,25,24,23,22,23,25,25,25,21,21,21,21,23,23,28,28,32,29,29,28,28,24,22,23,25,25,25,22,25,25,26,22,22,25,24,25,25,27,27,25,23,21,23,22,21,18,19,20,22,21,23,22
394624,"Gainesville, TX",670,48,45,35,38,40,45,45,46,43,47,49,52,42,34,23,21,28,35,38,35,34,40,41,48,42,43,34,35,29,31,27,32,36,46,48,44,39,37,34,28,26,34,37,38,37,44,44,44,39,38,33,33,37,48,48,47,45,55,57,53,42,43,46,48,45,42,42,40,46,45,53,51,52,47,45,43,45,46,50,50,53,53,56,54,52,47,44,38,32,37,38,47,42,62,58,63,48,48,45,47,48,47,50,52,53,54,52,52,50,53,53,51,49,41,35,31,31,34,34,33,32,27,32,36,42,47,47,51,50,51,48,47,44,37,29,24,37,49,57,55,51,
394550,"Dyersburg, TN",671,69,66,59,59,59,53,55,50,52,50,49,48,47,46,48,45,46,48,49,53,59,62,63,53,55,56,59,49,43,42,47,44,41,43,45,46,41,37,36,33,36,41,45,45,45,49,58,59,55,48,44,43,50,52,52,43,45,46,49,43,47,43,46,38,44,47,52,50,47,47,52,56,54,53,51,53,49,48,56,59,62,59,57,52,49,50,49,49,49,51,51,52,56,57,58,57,52,52,50,54,52,56,54,52,52,54,56,56,64,63,63,62,65,61,58,58,54,54,50,54,51,55,56,58,55,51,47,47,47,50,46,44,41,46,54,54,50,47,50,52,55,
394745,"Kill Devil Hills, NC",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,108,101,105,110,111,111,111,106,110,118,139,139,135,118,127,125,134,124,131,144,154,154,141,146,153,168,157,164,164,161,163,160,170,167,160,154,146,140,137,142,150,147,142,147,
786251,"Atmore, AL",673,15,17,16,24,20,19,14,13,15,14,13,12,12,12,14,14,15,12,16,16,17,13,10,10,10,11,15,17,18,15,14,13,12,11,10,15,13,15,15,20,22,20,17,14,14,13,15,17,17,17,16,17,19,17,18,18,17,18,13,12,8,8,8,10,15,17,21,20,23,23,23,24,20,25,26,28,22,22,22,24,23,30,29,29,26,27,27,28,29,31,31,29,27,25,25,26,27,27,27,27,29,29,30,27,30,29,30,27,30,31,28,24,20,17,13,11,10,12,12,14,14,13,15,15,16,15,12,13,12,15,15,15,14,15,19,19,20,15,15,11,10,11
394507,"Crawfordsville, IN",674,53,51,54,45,42,42,46,45,36,33,28,28,30,31,33,32,39,46,49,52,55,58,51,41,41,49,52,54,46,47,41,43,36,39,38,46,50,50,45,41,41,46,48,51,49,44,40,46,49,54,45,41,39,43,42,42,46,47,48,48,54,54,50,46,46,54,57,58,51,49,47,41,46,50,56,57,57,54,51,44,46,46,46,48,46,55,51,55,52,57,56,59,59,64,63,66,62,62,61,65,72,70,65,56,58,60,66,61,61,55,60,59,61,59,62,62,74,70,75,65,67,67,67,66,64,71,76,78,70,64,59,64,63,77,74,76,65,69,67,64,61,
394422,"Brownwood, TX",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,56,67,64,58,45,47,57,75,74,69,55,56,53,49,45,43,38,33,39,49,52,53,53,57,59,64,
394603,"Fort Dodge, IA",676,42,42,42,41,45,43,42,38,40,38,32,27,24,25,27,30,36,35,34,38,39,38,28,31,39,44,39,34,28,25,21,25,30,30,28,24,23,23,21,22,23,28,33,35,37,30,28,30,43,45,43,37,38,37,38,37,41,41,39,38,41,44,42,36,39,40,42,45,41,42,39,45,45,45,43,43,42,40,38,34,37,41,45,42,41,40,41,43,44,45,45,42,44,44,50,53,49,35,25,26,30,31,33,37,51,47,46,36,36,40,40,47,48,52,50,49,45,41,45,52,59,52,52,49,56,59,55,61,66,69,61,54,52,45,37,35,37,39,38,42,45,
395129,"Stephenville, TX",677,47,43,41,40,44,40,36,31,26,28,26,27,27,22,21,21,26,29,29,26,28,27,34,36,44,35,36,33,36,29,24,21,20,24,43,45,42,29,32,33,30,29,35,36,35,27,30,31,31,29,32,34,33,33,35,38,36,38,37,36,30,32,31,34,35,39,40,34,31,32,36,35,35,33,39,41,40,38,35,35,33,34,38,38,41,35,38,32,36,27,31,31,30,29,27,37,40,43,41,39,41,38,41,40,42,40,41,42,42,38,35,33,33,37,39,41,43,44,43,43,37,39,36,48,47,49,41,44,48,48,44,37,35,32,34,34,37,37,40,37,33,
394324,"Americus, GA",678,48,49,39,39,36,35,35,42,54,47,34,15,15,15,17,18,24,23,23,23,27,28,25,24,26,27,27,27,27,23,17,22,28,29,23,21,24,25,25,24,25,23,24,23,30,30,30,25,21,19,23,30,31,30,31,34,33,33,33,32,29,29,29,29,30,30,30,32,31,31,28,26,27,28,31,32,31,35,34,33,30,32,34,36,31,34,31,34,26,25,26,29,29,31,29,32,32,38,34,36,40,42,42,38,41,39,38,33,29,28,31,39,35,36,34,39,43,43,45,41,43,42,42,39,39,37,40,41,45,38,39,36,39,41,43,46,45,43,45,44,52,
394554,"Easton, MD",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,44,42,36,33,39,41,42,41,48,46,45,42,45,50,50,49,43,41,46,57,56,54,45,49,51,58,51,52,49,51,47,45,53,52,55,56,57,59,58,61,61,61,61,61,61,63,61,60,62,62,64,60,67,70,69,61,58,59,62,63,63,60,66,66,77,73,71,69,76,79,75,70,71,66,61,60,67,70,73,69,70,70,75,72,69,68,68,71,69,69,63,62,63,66,69,70,72,77,
394920,"North Platte, NE",680,28,29,25,27,25,23,25,24,27,22,23,20,24,25,25,23,18,18,19,19,28,27,27,21,26,32,31,27,23,21,19,19,21,21,22,19,21,21,24,21,22,20,21,18,23,22,24,21,23,25,28,29,30,25,20,17,23,28,33,30,29,25,28,30,30,30,26,28,26,31,31,35,37,37,33,32,34,39,38,33,29,29,25,20,23,29,36,32,32,30,35,38,36,36,33,40,35,36,27,29,30,35,39,36,44,34,36,31,47,43,41,36,38,41,38,36,40,40,41,32,31,33,39,41,38,34,33,38,41,40,33,32,31,29,22,24,29,32,26,25,,
394881,"Moscow, ID",681,30,30,24,21,23,23,24,22,20,18,15,12,14,16,19,16,21,23,25,23,24,21,20,24,28,28,18,12,7,8,7,13,14,18,18,17,18,15,17,15,15,14,17,18,20,17,14,17,20,22,18,14,16,19,19,17,21,20,17,19,19,25,19,23,25,25,28,26,24,23,24,29,27,28,28,32,31,28,23,22,22,25,21,18,21,29,33,32,34,29,30,21,27,25,34,33,34,31,30,34,34,36,34,37,36,38,37,42,44,40,37,37,41,40,38,38,39,38,42,50,51,47,35,35,35,35,32,32,33,31,28,36,43,45,36,31,34,37,41,39,39,44
395046,"Safford, AZ",682,17,14,15,16,18,15,14,14,16,18,16,14,9,9,9,11,11,11,12,12,13,14,14,14,12,13,14,14,14,12,15,15,17,17,18,18,16,16,16,18,19,23,23,24,18,20,22,21,18,13,18,22,26,28,25,25,22,23,25,27,28,27,28,27,26,25,26,25,25,23,25,26,24,22,20,29,28,27,19,21,19,21,16,22,22,24,23,24,25,26,28,27,23,23,23,25,24,23,21,23,24,30,27,29,27,28,29,27,28,27,31,28,31,29,33,29,30,26,29,29,31,31,32,33,32,32,30,29,29,31,32,31,33,38,41,43,38,34,35,35,37,29
394894,"Murray, KY",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,35,27,29,28,25,25,27,31,28,30,30,33,33,36,35,30,27,29,34,33,29,26,30,43,45,41,35,34,35,36,36,37,38,37,35,34,35,37,38,39,37,38,37,35,33,33,35,36,34,34,30,38,40,41,33,30,31,27,29,30,39,35,40,38,37,37,38,46,40,42,40,51,54,56,53,46,46,38,40,39,44,43,35,39,42,48,41,39,38,41,44,40,43,39,38,34,31,40,44,51,45,45,41,43,40,37,
394382,"Bennington, VT",684,27,26,22,18,15,16,17,19,19,16,12,14,13,16,14,15,16,17,20,20,21,20,20,26,24,25,19,24,20,22,20,23,28,34,36,42,41,41,33,30,29,27,24,23,22,26,28,41,42,43,31,30,32,31,30,31,32,41,40,53,44,44,35,39,42,44,45,43,40,37,35,57,56,57,36,37,36,37,37,43,44,51,50,56,51,52,49,50,46,42,41,43,45,47,48,58,59,57,45,44,48,52,55,50,49,47,52,59,60,60,50,50,51,55,54,52,54,52,51,53,58,59,56,54,52,57,56,57,52,53,50,57,52,62,52,57,50,53,55,44,30,
394696,"Huntington, IN",685,82,70,47,36,49,50,56,54,54,52,58,81,86,83,61,60,59,60,62,55,56,55,49,56,51,58,45,48,35,37,33,35,28,27,40,60,75,71,60,48,51,51,52,49,45,44,59,75,80,64,48,41,37,38,35,42,37,48,61,110,110,100,54,52,48,48,45,41,46,51,72,95,91,68,46,45,49,48,46,46,42,42,48,58,62,53,47,51,55,55,51,50,49,49,48,63,67,65,53,43,42,44,49,53,52,49,51,56,56,58,55,61,55,57,57,57,55,52,55,59,59,60,55,53,50,49,51,50,52,54,56,66,69,65,57,55,61,58,61,58,57,53
394840,"Mayfield, KY",686,22,21,25,20,21,20,21,18,14,13,14,17,18,17,15,16,17,17,18,23,28,27,24,20,20,20,20,19,17,15,14,13,15,17,29,42,42,34,21,20,19,21,28,30,27,21,20,20,22,20,20,18,17,22,21,21,17,18,20,19,21,23,24,22,20,21,19,16,15,15,21,24,23,24,21,23,22,20,20,20,22,22,20,20,18,18,20,20,22,21,20,19,20,22,24,21,19,17,18,20,21,20,22,21,27,22,22,14,14,15,19,19,19,20,22,22,22,18,21,23,27,22,20,17,19,20,21,21,20,22,19,19,17,17,16,18,21,22,21,18,18,17
394438,"Canton, IL",687,55,50,52,51,43,40,37,41,39,37,39,40,40,35,33,31,32,29,33,37,42,42,46,42,43,42,46,45,35,31,32,35,40,38,40,36,38,34,36,31,32,34,39,42,43,41,46,48,47,38,39,37,36,33,32,37,37,37,40,41,43,31,26,22,25,26,25,24,24,26,30,27,26,23,24,23,23,22,23,22,19,17,19,24,24,28,28,31,30,25,22,20,21,24,25,24,21,21,23,23,22,23,24,29,29,25,23,23,26,26,25,24,24,24,26,27,28,26,30,29,28,23,21,24,26,28,24,22,21,23,23,22,24,23,28,26,25,21,20,22,26,27
394573,"Escanaba, MI",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,23,30,31,33,26,25,29,29,27,22,27,27,30,34,34,31,26,30,33,33,31,29,26,26,30,40,40,39,29,28,27,29,25,25,28,32,32,35,33,33,27,29,29,30,27,26,24,27
394341,"Astoria, OR",689,38,38,39,44,45,47,46,43,42,38,37,32,29,30,39,45,50,45,45,43,47,49,53,53,53,52,50,51,47,42,42,40,52,51,59,49,50,44,41,41,44,48,51,43,49,45,52,47,47,55,53,52,47,49,51,53,63,65,62,57,56,58,53,48,48,50,55,58,58,59,56,54,54,53,58,58,63,58,59,56,62,65,68,69,76,81,79,77,91,95,97,83,82,82,82,87,84,80,78,81,81,80,81,79,90,85,95,84,82,73,76,79,86,88,90,93,97,98,99,95,96,94,93,94,91,92,87,86,95,93,87,74,72,71,71,76,102,102,100,78,89,91
394973,"Peru, IN",690,42,39,31,27,25,25,25,29,28,28,25,29,28,27,27,27,29,28,29,37,40,39,35,38,38,34,31,30,30,26,27,28,33,34,35,37,40,38,32,29,27,29,26,27,24,28,27,31,33,34,31,28,28,29,27,29,27,28,25,32,36,41,40,35,34,36,33,29,31,36,41,42,40,36,29,33,33,30,30,30,35,32,38,39,43,39,37,35,30,30,30,35,30,33,34,46,41,39,34,36,39,39,38,41,43,44,36,36,36,38,41,39,40,38,40,43,43,38,40,39,45,43,48,51,47,48,46,50,42,41,40,49,50,52,48,46,43,37,36,37,44,
394506,"Coshocton, OH",691,42,35,38,37,37,32,35,34,33,30,36,40,40,34,28,28,26,29,30,29,30,31,40,44,42,40,33,36,31,29,26,27,29,31,34,35,35,32,28,27,29,35,36,35,32,35,40,42,42,37,34,29,31,32,35,33,38,37,41,35,37,38,41,39,41,42,46,43,42,43,59,66,65,52,45,43,42,48,41,33,29,38,46,42,42,35,37,41,43,46,46,47,44,42,56,57,55,40,38,38,39,39,40,44,47,45,47,50,51,46,46,53,49,47,39,48,49,53,51,56,65,69,69,61,60,54,55,52,59,70,75,80,74,79,70,62,56,53,59,62,65,
394916,"Newton, IA",692,44,39,35,31,30,30,36,39,32,29,26,36,39,39,31,27,24,23,23,24,28,22,20,34,37,42,27,28,24,19,17,17,19,18,19,26,28,30,26,25,23,24,24,25,22,22,25,37,37,37,29,27,21,20,25,30,38,32,33,26,37,36,33,29,31,37,39,38,42,44,46,50,46,46,37,40,38,38,37,39,39,41,43,43,39,35,37,39,46,50,50,49,44,44,41,48,51,58,50,51,48,49,47,46,40,41,47,58,58,53,51,54,52,49,48,47,45,41,45,51,54,50,46,45,47,44,43,43,46,43,51,56,62,56,54,53,52,51,49,52,51,52
394617,"Fremont, NE",693,28,25,26,26,27,26,28,28,27,20,23,22,25,26,31,32,31,33,35,33,35,32,35,29,30,30,36,33,28,23,23,23,23,21,27,29,30,25,24,26,27,29,30,29,27,27,34,38,38,33,32,29,25,22,25,25,29,31,35,33,31,30,37,37,34,30,27,28,28,31,39,38,37,28,28,30,30,28,29,29,32,30,35,33,33,28,33,40,44,43,41,38,36,34,36,40,42,37,34,33,34,35,31,30,32,41,41,40,37,35,32,33,36,38,36,33,33,36,38,43,43,44,40,37,32,33,38,41,39,33,35,38,36,32,35,40,45,40,39,37,34,
394702,"Hutchinson, MN",694,36,41,36,39,32,30,28,30,27,28,29,31,28,26,27,29,34,34,33,30,32,34,31,31,32,38,41,39,39,29,35,32,38,40,41,43,41,48,45,43,36,44,58,65,62,54,49,52,58,68,71,68,54,47,46,51,54,52,57,64,63,60,53,54,52,56,52,54,52,51,49,50,50,48,44,44,50,51,60,54,53,52,49,54,50,56,58,56,55,49,47,44,46,50,52,51,50,49,49,48,49,47,47,44,45,44,47,60,60,61,51,53,56,57,59,58,58,56,52,54,55,59,59,60,61,61,61,64,61,60,56,60,54,54,51,60,63,66,62,64,65,65
394948,"Owatonna, MN",695,61,57,54,51,38,37,35,43,43,36,36,41,55,54,48,41,42,38,36,37,44,48,43,51,47,52,45,46,38,35,30,33,34,43,46,54,54,52,43,35,43,44,48,39,41,44,52,63,68,64,53,46,47,40,44,44,52,57,54,60,59,63,56,50,51,54,56,55,58,60,65,64,65,58,54,53,53,51,56,59,60,58,54,93,95,98,61,61,61,64,64,59,55,54,61,70,69,65,63,76,79,77,65,65,64,66,69,80,78,76,66,67,62,59,63,65,64,58,62,67,72,65,61,62,67,71,65,65,68,58,56,64,73,71,57,55,57,54,59,54,63,60
395191,"Vidalia, GA",696,47,47,44,40,39,37,39,37,36,32,26,23,18,18,17,18,18,18,18,19,18,21,23,27,27,29,28,25,24,22,21,18,18,21,21,20,21,21,24,25,31,28,28,26,23,19,17,29,30,34,27,27,23,25,29,31,33,29,31,33,36,39,40,39,37,35,32,32,32,32,36,35,43,37,39,36,36,35,36,36,35,32,36,34,38,33,35,33,37,34,37,37,35,35,32,41,41,44,41,42,44,47,45,43,41,43,42,42,37,39,34,33,29,31,27,37,36,39,30,29,27,29,30,35,40,40,39,35,35,31,27,30,32,33,31,29,34,34,36,33,29,
753922,"Summit Park, UT",697,111,100,89,88,86,84,84,82,75,67,63,68,79,73,69,62,72,76,78,81,84,99,107,118,123,128,117,101,85,87,94,97,104,112,119,136,137,138,121,116,106,107,107,111,114,118,118,123,124,143,142,145,125,114,103,112,128,159,160,165,149,161,164,165,174,171,174,161,154,146,147,151,154,150,148,145,149,153,156,158,163,172,173,176,177,172,167,163,165,162,165,161,150,149,148,167,146,150,138,155,146,130,128,140,165,160,167,164,172,161,148,150,154,167,165,160,158,157,163,166,162,158,160,162,159,167,157,159,144,143,144,154,159,158,147,140,140,149,160,165,172,159
394771,"Laramie, WY",698,34,32,28,25,25,28,28,27,24,20,18,25,31,32,26,22,27,28,31,26,25,19,26,28,29,24,21,22,20,18,18,18,24,25,29,26,27,23,20,18,17,20,18,19,13,17,12,28,28,31,23,26,28,29,20,20,17,21,27,33,34,31,28,26,27,29,30,29,24,25,23,32,33,38,32,31,30,31,31,31,30,29,28,33,34,33,29,31,32,32,29,28,31,32,37,41,40,34,29,33,41,41,41,37,46,45,51,55,56,47,33,38,42,46,42,40,40,46,47,49,49,51,51,47,52,50,46,40,37,39,33,40,38,41,32,32,30,29,30,32,34,
394984,"Plainview, TX",699,43,37,37,33,24,12,3,0,0,0,13,19,28,19,23,18,23,24,24,23,21,23,26,26,29,28,27,22,19,21,24,29,28,29,25,22,20,20,22,22,20,23,25,25,18,17,26,28,33,27,29,26,23,18,17,22,24,24,22,23,24,24,26,27,24,24,22,21,17,17,19,23,22,21,19,19,19,20,22,22,18,15,14,15,18,19,22,22,23,24,21,23,23,25,26,28,28,26,23,25,26,31,30,31,23,25,28,33,32,29,29,25,25,23,28,27,29,28,30,28,29,29,32,32,33,30,29,27,30,27,34,34,37,28,26,22,25,24,26,22,,
394385,"Big Spring, TX",700,75,68,62,63,69,63,61,59,59,57,52,55,51,48,38,39,40,48,48,51,53,60,50,44,40,45,46,48,47,48,40,42,44,47,45,42,45,42,40,38,37,37,33,36,39,54,78,80,76,58,57,57,58,65,57,51,50,59,67,64,62,59,63,66,63,59,48,49,53,60,64,64,59,53,49,50,52,54,54,53,55,54,48,40,41,43,46,48,53,58,57,52,47,51,52,55,50,53,51,52,49,47,40,47,48,54,50,51,55,45,43,34,45,48,58,58,60,62,71,77,85,81,87,78,78,72,72,72,67,70,68,74,74,70,69,65,63,56,47,49,56,68
394777,"Laurinburg, NC",701,18,19,17,17,15,15,14,15,14,15,12,11,10,11,11,11,13,14,14,14,12,12,10,11,11,14,15,17,15,15,12,13,12,13,11,11,11,15,14,12,6,8,9,11,11,10,11,10,10,8,9,7,7,7,12,12,13,13,15,16,14,18,18,18,15,14,14,13,14,17,18,17,15,14,14,15,15,18,17,17,16,14,17,16,18,16,16,14,14,16,19,17,16,15,18,16,16,16,17,19,18,17,18,20,19,18,16,15,16,25,29,29,21,19,17,18,17,14,13,17,25,26,23,17,19,22,22,24,27,32,26,20,17,20,23,24,25,24,23,21,22,23
394535,"Dixon, IL",702,37,39,39,42,37,37,35,36,34,30,25,26,31,36,34,31,35,35,33,31,33,39,38,38,35,37,33,33,27,25,26,25,33,29,28,21,22,27,26,28,27,30,27,25,21,28,29,35,32,35,31,29,28,25,23,24,27,33,36,41,43,44,44,39,37,34,36,35,35,36,40,42,36,35,33,37,36,34,35,34,37,37,41,41,41,39,36,40,43,46,43,45,41,39,37,43,48,47,46,46,49,49,48,48,50,51,52,49,46,47,50,54,55,56,55,52,53,53,49,51,51,53,49,47,46,47,58,62,60,51,50,50,50,54,55,54,52,56,52,45,42,43
394315,"Alexandria, MN",703,65,54,39,38,39,42,42,46,41,41,39,48,48,46,41,36,34,33,34,35,41,42,44,50,62,65,56,46,34,28,25,29,30,35,48,50,47,37,35,36,33,33,31,31,31,32,40,65,74,69,49,41,45,45,47,49,51,57,71,80,77,66,59,56,60,63,62,48,41,39,49,54,51,43,35,36,35,41,45,49,47,50,53,60,58,58,59,69,69,68,61,66,61,64,66,103,103,95,61,63,59,59,58,56,59,54,63,67,78,72,67,63,68,67,64,67,72,74,94,107,112,89,78,69,71,67,67,61,60,58,68,70,73,63,57,61,64,66,56,56,49,
394915,"Newport, TN",704,39,37,36,35,40,40,40,35,32,32,32,31,31,30,29,33,38,37,34,27,36,38,42,37,38,40,41,38,38,36,34,31,38,38,34,27,27,28,28,25,29,31,34,31,35,34,36,29,35,36,36,29,32,33,32,29,29,33,35,39,42,41,35,29,33,36,41,36,36,37,40,38,37,34,36,36,37,31,35,38,45,42,41,37,37,36,38,39,43,44,43,41,40,41,38,44,42,45,42,45,43,43,42,37,35,33,40,36,37,35,42,41,39,35,33,37,38,39,36,36,36,39,39,39,38,40,34,33,37,42,46,41,44,40,44,41,43,43,43,42,39,44
394781,"Lebanon, MO",705,43,37,30,28,34,31,34,29,31,27,28,32,34,33,24,23,21,25,31,33,39,37,39,33,30,31,34,34,29,28,27,29,31,32,36,36,38,33,29,26,25,26,23,23,19,18,23,28,29,26,24,24,23,23,26,30,29,29,28,30,28,30,31,31,29,27,29,26,25,25,28,32,32,30,30,29,29,28,28,28,31,31,32,31,32,31,32,35,35,37,34,34,30,29,30,34,37,41,37,37,32,32,32,35,41,41,43,38,39,35,36,35,41,45,46,47,44,44,40,47,44,43,37,39,40,43,41,41,42,42,39,42,45,48,46,42,46,45,56,53,56,
