"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8","2019-9","2019-10","2019-11","2019-12"
395122,"St. Marys, GA","Msa","GA",565,5.75,3.71,2.15,1.29,0.95,0.78,0.73,0.67,0.54,0.51,0.46,0.44,0.44,0.51,0.91,1.56,1.72,1.72,1.76,1.81,1.92,2.12,2.63,3.09,3.46,3.5,3.46,3.33,3.24,3.39,3.26,3.27,3.54,4.11,5.01,5.12,5.5,6.22,6.8,7.07,7.2,7.33,7.47,7.65,7.58,7.31,7.08,7.28,7.04,6.49,6.06,5.92,6.27,7.14,7.87,8.05,7.78,7.37,7.31,7.08,7.11,7.21,7.44,7.41,7,6.5,6.1,5.73,5.25,4.69,4.5,4.68,4.74,4.54,4.18,4.03,4.38,4.47,4.37,4.58,4.35,4.13,3.73,3.31,3.49,3.41,3.49,4.11,4.99,5.43,5.26,4.35,3.67,3.19,3.2,3.27,3.09,2.77,2.67,3.02,3.39,3.21,3.03,2.99,3.31,3.34,3.76,4.04,4.5,5.41
753911,"Ozark, AL","Msa","AL",566,4.03,4.69,4.2,3.34,2.3,1.75,2.09,3.03,4.03,4.37,4.52,4.41,4.2,3.95,3.85,3.68,3.4,2.87,2.33,2.12,2.23,2.28,2.65,2.57,2.94,2.36,1.99,1.72,1.91,2.23,1.42,0.83,0.61,0.81,0.81,0.61,0.44,0.54,1.22,2.83,3.13,2.42,2.25,3.37,5.97,7.85,6.4,2.2,0.31,0.24,0.48,1.12,2.35,2.7,2.63,1.96,1.01,1.08,2.2,3.51,1.51,0.27,0.09,0.11,0.11,0.14,0.13,0.31,1.04,1.75,0.95,0.68,1.22,1.24,0.94,0.34,0.58,1.05,1.44,0.65,0.6,0.9,1.28,1.78,1.82,2.97,3.98,4.15,2.11,0.58,0.54,1.1,2.25,1.56,0.91,0.74,0.47,0.26,0.11,0.1,0.07,0.26,0.48,0.6,0.38,0.27,0.6,1.31,2.08,2.05
394571,"Enterprise, AL","Msa","AL",567,9.8,9.77,9.73,9.64,9.62,9.6,9.66,9.77,9.83,9.91,9.9,9.93,9.94,9.94,9.94,9.94,9.94,9.93,9.93,9.94,9.96,9.96,9.97,9.97,9.97,9.99,9.99,9.99,10,10,10,10,10,10,9.94,9.13,3.53,1.04,0.36,0.13,0.07,0.16,0.1,0.06,0.03,0.04,0.06,0.27,0.17,0.18,0.07,0.09,0.21,0.8,2.69,1.83,0.57,0.21,0.57,1.15,0.94,0.31,0.17,0.27,0.81,1.05,1.14,1.27,1.31,3.21,6.17,6.61,3.98,0.74,0.18,0.11,0.28,0.88,1.42,1.24,1.79,2.69,3,2.84,2.49,2.48,2.13,1.74,1.74,1.58,1.89,1.35,1.42,1.12,1.1,1.04,1.04,0.95,0.83,0.28,0.23,0.16,0.74,1.12,2.15,2.38,2.5,2.38,1.78,1.24
394963,"Paris, TX","Msa","TX",568,7.95,7.95,7.55,6.24,5.11,4.59,5.21,6.2,7.38,7.84,8.08,8.22,8.55,8.95,9.09,7.7,3.2,1.12,2.62,6.4,7.44,4.85,2.79,3.16,4.75,4.57,1.79,1.07,1.04,2.02,3.16,4.14,6.61,8.29,8.92,8.45,6.98,6.02,3.94,3.9,5.79,6.73,6.8,6.19,7.21,8.53,9.02,8.86,8.04,6.9,5.49,3.7,2.25,2.02,3.29,5.16,6.4,5.78,5.39,5.21,6.49,4.69,3.04,2.3,2.75,4.21,5.75,7.98,9.15,9.36,9.29,8.68,7.58,6.54,6.56,7.35,7.64,8.14,7.82,6.87,6.32,7.71,9.03,9.46,9.43,8.63,6.63,4.77,3.64,3,2.77,3.3,4.59,5.78,5.92,5.85,5.11,4.04,3.95,3.41,2.86,2.46,2.77,4.14,4.92,5.89,6.1,5.35,3.54,3.07
394742,"Kerrville, TX","Msa","TX",569,1.68,1.76,2.5,3.12,3.04,4.11,5.93,7,6.5,4.79,2.15,2.92,4.04,4.99,1.49,0.37,0.28,0.63,1.44,2.18,4.45,6.43,7.98,8.11,7.71,4.91,2.11,1.04,1.15,0.98,1.21,0.77,0.73,0.57,0.97,1.17,1.91,1.48,1.62,1.65,1.85,1.55,0.98,0.67,1.14,1.81,4.04,4.89,7.43,8.18,7.95,5.23,2.01,2.08,3.8,7.47,8.89,9.03,8.36,7.16,7.31,6.57,6.06,4.5,6.1,7.3,8.26,8.21,8.51,8.75,8.63,8.08,8.19,8.61,9.08,8.46,7.01,6.69,7.14,8.62,8.69,8.73,8.65,8.66,8.78,8.86,8.93,8.82,8.07,7.65,7.68,7.82,8.48,9,9.77,9.54,9.23,7.81,8.85,8.76,8.95,7.38,7.17,7.04,7.6,7.6,7.34,7.11,6.81,6.12
394906,"New Castle, IN","Msa","IN",570,0.4,0.44,1.12,2.7,4.74,6.66,7.47,8.09,7.74,5.82,3.9,3.74,5.45,3.63,1.31,0.6,0.91,1.48,1.85,2.33,2.89,3.74,4.65,4.78,4.27,2.46,1.08,1.11,1.17,1.91,2.16,2.9,4.32,5.25,3.6,3.04,4.13,5.28,4.67,2.7,1.75,1.59,1.75,1.38,2.11,3.98,7.89,8.19,7.44,4.99,3.36,2.72,2.08,1.27,0.68,1.66,4.79,8.46,7.54,6.9,6.83,5.69,4.28,3.2,3.6,3.12,3.44,2.76,4.68,5.83,6.96,6.13,4.68,3.14,2.43,2.56,2.7,3.19,3.4,4.3,4.77,5.6,5.89,7.18,7.43,7.68,6.51,6.53,5.66,5.16,4.15,3.47,3.3,4.89,6.37,7.04,6.13,5.53,4.69,4.88,5.78,6.54,7.43,8.24,8.95,9.05,8.86,7.89,7.18,6.23
394919,"Norfolk, NE","Msa","NE",572,8.96,9.02,9.09,9.08,9.15,9.09,9.08,9,9.17,9.35,9.59,9.66,9.6,9.49,9.23,8.81,8.32,9.09,9.45,9.72,9.57,9.53,9.29,9.17,9.06,9.1,8.82,8.51,5.62,4,2.15,3.85,4.38,8.28,8.76,9.46,9.49,9.46,8.81,7.37,6.22,5.87,6.32,6.9,8.89,9.7,9.89,9.89,9.86,9.82,9.66,9.49,9.53,9.03,8.73,8.79,9.56,9.87,9.87,9.86,9.8,9.66,9.5,9.25,8.73,8.15,8.19,8.96,9.42,9.35,9.36,9.4,9.15,8.25,7.47,6.5,6.17,5.79,6.83,7.97,9.12,9.32,9.46,9.03,8.31,7.28,7.47,8.36,9.1,9.45,9.6,9.6,9.5,9.08,7.74,6.27,5.35,5.92,7.16,8.22,7.92,4.68,2.36,1.68,3.37,6.34,7.43,7.84,6.49,6.33
395208,"Washington, NC","Msa","NC",573,8.83,8.82,8.82,8.83,8.82,8.86,8.95,9.06,9.1,9.2,9.37,9.53,9.57,9.6,9.6,9.67,9.7,9.72,9.72,9.74,9.76,9.77,9.76,9.8,9.77,9.74,9.69,9.45,9.12,8.96,8.71,8.21,7.65,6.2,3.83,1.01,0.33,0.65,0.95,1.78,0.92,0.7,1.38,1.41,1.39,0.37,0.21,0.21,0.33,0.43,0.37,0.44,0.38,0.7,0.71,0.7,0.36,0.68,0.46,0.34,0.17,0.28,0.47,0.78,1.08,0.97,0.73,0.7,0.83,1.47,1.39,1.69,1.34,1.48,1.31,1.39,1.37,1.61,2.15,1.98,1.32,0.85,0.57,0.54,0.81,0.95,1.24,1.38,1.88,1.93,1.88,1.81,2.5,3.13,4.32,4.59,3.56,2.72,2.06,2.23,2.19,2.2,1.31,1.08,0.67,0.71,0.61,0.61,0.8,0.87
394503,"Corsicana, TX","Msa","TX",574,6.53,6.36,5.73,4.45,3.31,2.08,4.64,5.92,7.33,5.97,3.91,3.5,4.52,6.29,6.29,4.28,3,2.6,2.19,3.7,5.86,8.48,8.76,8.93,9.16,9.2,9.15,8.86,8.52,8.02,7.24,5.68,4.62,3.61,5.43,5.79,4.72,2.75,2.29,3.3,5.14,6.03,5.02,4.98,4.32,6.57,6.09,7.44,6.71,6.57,6.66,7.47,7.01,6.91,7.23,7.75,7.6,6.77,6.79,5.99,4.21,3.58,2.38,5.16,7.11,9.2,8.34,6.97,3.9,2.82,3.03,3.85,6.19,8.02,9.3,8.9,8.81,8.32,8.51,7.78,7.27,5.55,4.86,4.11,4.98,4.84,5.33,5.66,6.26,5.9,5.79,6.26,6.98,6.97,7.27,8.22,9.26,9.43,9.63,9.6,9.74,9.35,8.92,7.75,6.63,6.39,5.72,4.2,2.52,1.85
394427,"Burlington, IA","Msa","IA",577,4.75,2.92,4.31,6.29,8.05,8.45,8.45,8.17,7.4,7.08,5.7,6.26,5.33,6.96,4.42,3.27,1.79,2.53,5.02,6.93,7.88,6.86,7.38,6.96,6.9,6.19,5.31,4.67,5.14,7.2,8.53,8.86,8.82,8.79,8.65,8.07,8.25,8.56,9,8.79,8.44,7.17,4.58,1.75,1.02,1.55,4.57,6.5,6.32,5.75,4.04,5.87,6.39,6.93,5.21,4.57,4.89,5.33,4.82,4.28,4.18,4.17,4.3,4.92,5.96,5.66,5.95,5.72,5.83,5.58,5.72,6.57,6.36,6.61,6.24,6.61,6.22,5.82,5.7,5.6,5.43,4.4,2.92,1.96,1.91,1.18,1.55,1.12,1.12,1.01,1.19,2.06,1.32,0.98,0.37,0.77,1,1.14,1.47,1.78,1.81,1.1,0.43,0.16,0.07,0.14,0.37,0.65,1.54,3.39
394431,"Cadillac, MI","Msa","MI",578,9.87,9.94,9.99,9.99,9.97,9.96,9.97,9.97,9.8,9.52,9.09,8.66,7.28,5.39,5.32,5.97,6.5,5.9,3.46,1.85,1.86,3.41,6.15,7.58,8.07,7.89,6.46,4.13,4.03,6.13,7.51,7.81,7.08,6.36,5.7,4.65,4.62,6.09,7.35,8.19,7.51,6.84,5.8,5.11,3.9,3.16,3.09,3.21,2.9,2.35,2.3,2.7,3.46,3.39,3.56,3.34,2.62,1.81,1.37,1.32,1.1,1.12,1.37,1.82,2.45,2.16,1.22,1.01,1.35,3.7,5.48,6.06,6.42,6.34,6.15,5.96,5.83,5.68,5.09,4.03,3.13,2.43,2.32,2.55,3.51,4.54,4.25,3.03,2.59,3.41,5.25,6.64,6.81,6.06,6.42,7.43,8.42,8.63,8.61,8.46,7.4,5.76,5.36,5.87,6.4,5.62,4.68,5.04,5.46,5.56
394739,"Kendallville, IN","Msa","IN",579,6.23,6.09,5.82,5.14,4.68,4.67,4.95,5.06,4.65,4.38,4.27,4.61,4.61,5.18,5.83,6.57,7.27,7.7,7.71,7.75,7.91,8.17,8.18,8.25,8.44,8.26,8.07,7.68,7.03,6.44,5.78,5.45,4.44,3.77,3.17,2.79,2.52,2.32,2.32,2.13,2.55,2.89,3.61,4.01,4.17,4.05,3.87,4.41,5.16,5.6,5.87,6.26,6.56,6.7,6.46,6.23,6.1,6.47,6.34,6.4,6.36,6.71,7.34,7.85,8.05,7.74,7.67,7.16,7.14,7.07,7.35,7.5,7.6,7.47,7.48,7.48,7.43,7.62,7.4,7.41,7.14,6.9,6.84,7.24,7.5,7.89,8.11,8.19,8.15,7.85,7.81,7.97,7.98,8.42,8.48,8.59,8.62,8.68,8.71,8.81,8.92,8.82,8.72,8.58,8.59,8.49,8.49,8.44,8.53,8.34
394918,"Nogales, AZ","Msa","AZ",580,7,5.72,4.78,3.27,1.29,2.76,4.88,7.44,6.51,5.92,5.76,6.17,6.53,4.58,2.32,1.44,2.32,5.48,7.23,7.82,6.86,4.91,2.25,1.66,2.35,4.45,6.37,7.2,7.31,6.98,5.79,5.95,5.69,5.78,6.03,6.19,6.77,4.08,1.85,0.68,1.14,3.73,7,7.81,5.65,2.18,1.62,2.45,5.22,7.43,7.18,6.39,4.5,4.37,3.74,2.19,1.29,1.24,2.26,3.34,3.4,4.51,3.88,2.89,1.1,0.64,0.5,0.98,1.47,2.39,1.74,1.47,1.51,2.87,4.58,4.67,2.18,1.29,1.64,3.34,3.4,2.2,2.06,3.12,4.59,4.27,2.8,1.59,1.66,2.09,2.66,2.42,1.75,1.02,0.43,0.27,0.43,1.59,2.3,2.16,1.65,2.05,2.29,2.69,2.75,3.29,2.8,3.29,3.95,5.8
394951,"Oxford, MS","Msa","MS",581,2.48,2.82,2.62,2.33,2.52,2.62,3.97,3.87,4.67,4.15,4.71,4.05,4.75,4.31,5.56,6.23,5.93,5.55,4,5.01,4.82,4.61,4.64,4.89,4.57,4.35,4.28,3.5,4.13,3.5,4.35,3.49,4,3.67,3.91,3.83,3.68,3.44,3.21,3.34,3.44,4.75,5.36,5.97,5.6,5.55,4.96,5.21,5.29,5.22,5.29,5.62,5.96,6.24,6.06,5.75,4.64,5.04,5.14,6,6.27,6.43,6.76,6.84,7.44,7.23,7.33,7.23,7.51,7.41,7.31,7.25,7.04,7.2,7.43,7.14,7.06,6.63,6.7,5.97,5.63,5.65,5.7,6.13,6.33,6.24,6,5.72,5.8,5.82,5.12,4.64,3.78,3.44,2.89,2.73,2.09,1.99,1.93,2.09,2.46,2.12,1.91,1.47,1.72,1.51,1.69,1.65,1.74,1.59
394987,"Plymouth, IN","Msa","IN",582,1.24,3.68,8.08,8.71,8.66,8.52,7.38,6.39,4.68,3.98,3.14,5.9,4.92,4.5,1.64,1.64,2.18,3.47,5.52,5.28,4.21,4.42,5.14,5.16,2.65,1.99,1.68,2.39,3.19,4.22,4.57,2.01,1.92,2.33,6.6,7.89,8.49,8.38,7.91,6.91,4.65,2.5,0.8,1.07,2.19,6.77,7.64,5.02,2.36,1.37,1.99,2.12,1.91,1.42,0.51,0.31,0.5,2.97,6.37,5.73,4.84,2.28,1.96,1.52,2.15,1.52,2.33,3.47,6.86,7.65,8.19,6.93,5.09,2.79,3.02,3.03,3.02,1.96,1.79,2.67,5.12,6.43,6.36,5.96,6.19,6.05,6.9,7.54,7.75,5.75,4.59,3,3.51,3.54,4.4,4.24,3.63,3.2,3.4,3.36,2.55,1.17,0.87,0.77,1.05,1.64,2.66,4.1,6.02,6.27
394628,"Gardnerville Ranchos, NV","Msa","NV",583,3.68,3.85,3.27,3.76,2.94,2.48,1.39,0.81,0.43,0.63,1.37,3.21,5.11,6.54,7.3,7.81,8.05,7.64,6.67,5.43,4.99,4.72,5.92,6.39,7.62,7.67,7.47,7.04,7.35,6.66,6.9,6.87,7.97,8.22,8.24,8.19,8.28,8.44,8.62,9,9.3,9.45,9.33,9.22,8.88,8.81,8.66,8.48,8.05,7.33,6.81,6.57,7.2,8.17,8.58,8.93,8.86,8.83,8.35,8.02,7.71,7.84,7.55,7.17,6.12,5.78,6.15,7.48,7.99,7.62,7.34,6.94,6.67,5.76,6.16,5.85,7.14,7.2,8.34,8.63,8.96,8.85,8.68,7.84,6.87,7.03,7.8,8.01,8.25,8.55,8.85,8.65,7.58,6.57,6.61,7.03,8.51,9.13,9.17,9.13,8.53,7.54,5.86,5.38,4.95,5.69,5.19,5.09,4.68,4.86
395144,"Tahlequah, OK","Msa","OK",584,8.88,8.79,8.69,8.63,8.28,7.47,6.4,4.41,1.75,0.33,0.18,0.2,0.53,1.96,4.62,4.4,2.01,1.27,1.08,1.01,0.88,0.83,1.79,1.54,1.48,0.67,0.92,0.48,0.24,0.16,0.18,0.51,1.02,1.74,3.2,2.72,1.37,0.34,0.07,0.03,0.01,0.03,0.18,1.58,5.95,6.3,5.63,3.88,3.8,2.05,1.39,1.28,1.74,2.84,3.53,4.95,4.71,4.44,3.21,2.92,4.08,4.81,5.22,2.11,0.94,0.47,0.85,1.29,1.76,2.09,2.53,1.98,1.35,0.73,0.97,1.05,1.22,0.84,1.12,1.55,3.3,4,4.64,3.68,2.06,1.24,1,0.98,1.52,2.12,2.73,2.77,2.77,3,2.49,2.79,2.42,2.22,1.62,1.15,1.08,1.78,2.06,1.85,1.56,1.71,2.3,1.82,1.55,1.35
394817,"Madisonville, KY","Msa","KY",585,9.23,9.19,9.12,9.12,9.23,9.2,9.25,9.29,9.54,9.7,9.86,9.87,9.86,9.7,9.52,8.98,7.55,6.63,6.71,6.98,7.11,6.16,3.93,2.72,3.73,4.52,5.02,4.75,3.9,2.03,1.08,1.29,3.03,6.4,7.88,8.09,8.36,8.68,8.51,7.03,2.42,0.4,0.07,0.17,0.81,5.53,7.57,7.08,2.94,0.55,0.13,0.14,0.43,1.22,2.35,3.5,4.14,4.37,4.62,4.24,3.17,1.47,0.67,0.44,0.98,2.32,3.68,3.73,1.95,1.35,1.98,4.3,6.13,5.25,2.75,1.17,0.48,0.34,0.36,0.61,0.85,0.74,0.87,1.61,3.19,4.81,5.12,4.35,3.21,2.89,3.09,3.88,5.31,6.12,5.55,4.86,4.65,4.18,3.06,1.81,1.05,0.61,0.24,0.17,0.27,0.75,1.39,1.29,1.08,1.31
753889,"Hillsdale, MI","Msa","MI",587,9.42,9.43,9.39,9.33,9.4,9.43,9.37,9.36,9.45,9.62,9.67,9.54,9.4,9.16,8.62,7.57,6.77,7.11,8.39,8.98,9.03,7.87,7.43,7.84,8.62,9.25,8.24,5.78,2.28,2.26,5.02,7.68,8.88,7.82,6.16,4.37,4.11,4.28,2.97,1.64,0.46,0.33,0.2,0.26,0.38,1.74,6.32,6.76,4.1,2.02,1.78,2.3,2.77,2.99,4.2,5.02,5.7,5.41,4.91,5.18,5.32,5.99,5.26,3.73,2.18,2.39,2.59,4.24,4.22,3.84,2.97,2.75,3.41,3.19,5.06,5.32,7.1,7.1,7.71,6.98,6.4,6.63,7.74,8.41,7.94,6.91,4.82,2.84,2.05,1.65,2.43,3.74,7.17,8.92,9.47,9.06,8.26,6.96,5.65,4.13,2.99,1.47,1.44,1.75,2.99,3.41,4.89,6.57,6.9,6.15
394990,"Ponca City, OK","Msa","OK",589,1.18,0.77,0.58,0.81,0.6,0.63,0.55,0.38,0.36,0.65,1.89,2.39,2.52,3.33,3.73,3.87,4.04,5.56,6.79,7.04,7.87,8.41,8.38,6.6,5.76,5.58,8.42,8.63,8.66,7.18,6.26,5.69,6.81,8.17,9.19,9.26,9.4,9.12,9.12,9.03,8.66,8.65,7.82,8.22,8.39,8.62,7.4,7.13,7.98,8.69,8.71,7.8,5.8,3.47,2.12,2.65,5.48,8.31,8.83,7.68,6.64,6.47,6.46,5.8,5.06,4.5,5.02,5.49,6.49,6.37,7.51,8.51,9.19,8.93,7.08,4.13,2.08,1.27,0.8,0.88,1.64,4.32,5.52,4.57,3.04,2.9,3.14,3.5,3,2.42,1.98,1.51,1.48,1.04,0.74,1.32,2.77,4.31,3.1,1.71,0.95,0.92,0.77,0.74,0.64,1.08,1.91,3.71,4.62,3.63
395017,"Red Wing, MN","Msa","MN",590,0.28,0.23,0.27,0.57,1.39,2.29,2.45,2.33,1.83,1.21,0.87,0.74,0.9,2.18,4.3,5.8,4.96,3.26,2.06,1.92,2.82,4.28,5.7,6.8,7.45,7.41,6.88,5.55,4.11,3.73,3.41,2.15,1.32,0.83,0.73,0.92,1.69,2.3,2.36,2.52,4.07,6.39,7.57,6.8,4.61,2.75,2.8,4.25,5.76,5.73,5.01,4.95,5.75,6.44,6.51,6.15,6.12,6.33,6.42,6.17,5.33,4.91,5.49,6.81,8.32,8.63,8.21,7.61,7.5,7.97,8.11,7.75,7.25,7.03,7.61,7.82,7.4,6.94,6.53,7.08,7.41,7.47,7.21,7.35,7.47,7.71,7.98,7.91,7.52,7,7.16,7.04,6.69,6.17,6.29,6.5,6.66,6.83,6.34,5.02,3.95,3.49,3.85,5.02,6.17,7.33,7.27,6.23,5.02,4.54
753918,"Shawano, WI","Msa","WI",591,7.87,7.24,6.44,5.11,3.7,2.59,2.16,1.82,1.49,0.95,0.73,0.75,0.83,0.88,0.68,0.68,0.74,0.92,1.12,0.98,1,1.05,1.02,0.9,0.75,0.87,0.97,1.28,1.56,1.55,1.31,1.12,0.92,0.73,0.68,0.74,0.83,0.94,1.12,1.41,1.52,1.83,2.18,2.02,1.54,1.18,1.28,1.41,1.56,1.45,1.37,1.41,1.75,1.96,1.86,1.62,1.37,1.17,1.08,1.17,1.52,1.65,2.05,2.6,2.33,1.92,1.41,1.18,0.97,0.85,0.87,0.98,0.95,0.91,0.81,0.63,0.77,1.01,1.15,1.32,1.49,1.95,2.33,2.53,2.8,3.33,4.28,5.08,5.32,5.04,4.68,4.34,4.5,4.84,5.05,5.48,5.9,6,5.89,5.97,6.27,6.59,6.64,6.3,6.06,6.15,6.17,6.24,6.07,6.05
394446,"Cedar City, UT","Msa","UT",592,9.45,9.4,9.43,9.39,9.49,9.49,9.57,9.63,9.22,8.79,7.91,7.74,8.28,8.46,8.18,4.84,2.03,4.11,8.14,9.35,8.86,8.22,8.45,8.38,8.73,8.79,9.02,8.17,7.2,6.61,7.99,9.16,9.59,9.91,9.86,9.42,7.03,6.67,8.36,9.33,9.42,9.3,8.88,8.95,9.1,8.45,7.55,6,6.64,6.81,6.49,7.01,5.26,6.54,6.4,7.72,7.82,7.88,8.28,8.42,8.44,7.78,7.62,7.6,7.94,8.52,9.2,9.42,9.57,9.29,9.3,8.89,8.81,8.42,7.37,5.62,3.66,4.52,5.08,6.3,5.99,7.13,8.42,8.55,7.61,6.19,6.19,6.15,5.55,4.51,4.11,5.11,6.71,7.37,7.94,7.78,7.71,4.98,3.9,2.75,3.23,2.79,3.12,3.51,5.04,6.33,6.98,5.6,5.76,4.58
394375,"Bedford, IN","Msa","IN",593,0.67,0.91,3.94,6.86,8.45,8.56,8.53,8.48,7.97,6.96,5.23,3.85,2.82,2.19,1.83,2.66,2.69,4.77,5.79,6.09,6.15,7.33,8.92,9.33,8.55,7.31,3.66,1.22,0.44,0.23,0.37,0.43,0.43,0.24,0.17,0.17,0.27,0.44,0.54,0.54,0.84,1.75,2.66,2.59,2.32,1.29,1.22,0.88,1.21,1.69,2.36,3.26,4.41,4.64,3.85,3.04,2.66,3.19,2.9,3.09,2.59,2.03,1.54,1.89,1.99,2.53,2.15,2.38,1.89,1.71,1.65,1.71,3.47,4.67,6.34,4.81,3.98,2.63,1.78,1.05,1.14,1.65,1.82,1.71,1.54,2.16,2.79,3.9,3.76,3.73,3.63,4.1,5.33,6.16,5.85,6.1,6.16,6.59,6.66,6.93,6.84,6.88,6.32,5.23,4.08,3.44,4.4,5.63,7.08,7.7
394631,"Gillette, WY","Msa","WY",594,9.6,9.67,9.59,9.52,9.43,9.33,9.45,9.59,9.79,9.73,9.64,9.35,8.96,7.34,5.15,4.37,6.02,6.81,7.91,8.05,8.83,8.95,9.3,9.4,9.37,8.71,7.65,5.69,5.19,4.78,4.72,5.72,7.11,7.04,6.66,5.26,5.93,4.85,4.57,5.53,7.48,8.58,7.78,6.29,6.69,8.76,9.64,9.54,9.05,8.96,9.39,9.83,9.87,9.87,9.8,9.8,9.67,9.66,9.62,9.54,9.56,9.56,9.36,7.61,4.31,2.83,3.7,4.84,6.39,6.12,4.72,1.38,0.09,0.03,0.01,0.51,3.3,2.29,1.86,1.48,3.73,6.66,9.33,9.02,9.02,9.2,9.45,9.49,9.39,9.4,7.33,4.38,3.24,4.71,6.46,5.89,5.5,4.88,4.07,3.6,3.03,3.03,4.13,5.36,6.24,7.2,7.95,8.29,8.04,8.05
753905,"Newport, OR","Msa","OR",595,0.17,0.18,0.54,1.11,1.66,0.88,0.87,0.57,0.9,1.15,1.39,1.1,1.02,1.11,0.78,0.75,0.65,0.84,0.9,0.68,0.4,0.26,0.27,0.51,0.81,1,0.91,1.61,3,5.26,5.69,3.1,1.39,0.7,0.7,0.65,0.58,0.55,0.71,0.98,0.75,0.57,0.23,0.27,0.24,0.47,0.6,0.63,0.85,1.04,1.02,0.94,1.07,1.25,2.15,3.73,5.31,4.54,2.66,1.51,1.45,1.18,1.19,1.24,1.85,2.23,1.68,1.11,0.78,0.78,0.85,1.28,1.47,1.58,1.69,1.72,1.19,0.67,0.46,0.74,1.17,1.66,1.58,1.81,1.44,1.41,1.27,1.39,1.61,1.86,1.96,1.59,1.17,0.84,0.8,0.91,1.01,1.41,1.95,2.99,4.3,5.95,5.9,5.25,3.26,2.09,1.51,1.56,2.05,2.53
395201,"Wapakoneta, OH","Msa","OH",596,2.9,2.08,2.06,1.52,3.29,5.66,6.73,5.95,3.74,2.3,2.43,2.66,2.48,1.71,1.75,3.03,3.71,3.36,2.87,3.26,4.81,7.06,7.71,8.21,7.2,6.16,5.68,7.24,8.61,8.98,8.82,7.77,6.69,6.93,7.34,6.9,6.32,7.1,7.34,7.91,7.82,8.38,8.65,8.44,7.27,4.5,3.51,4.68,6.42,7.21,6.87,5.48,3.29,2.3,2.29,3.54,4.55,4.98,4.2,3.64,4.82,6.1,7.77,8.05,7.82,6.96,5.7,4.99,4.48,5.23,6.3,6.67,7.13,7.54,8.09,8.39,7.89,6.83,7.07,7.7,8.79,8.32,7.87,7.71,8.55,9.09,9.05,8.17,7.1,7.58,7.99,8.35,8.18,8.28,8.09,7.7,6.9,6.37,6.47,7.67,8.68,8.24,7.01,6.5,6.98,7.4,7.7,7.8,8.52,8.42
394377,"Bellefontaine, OH","Msa","OH",597,1.29,0.73,0.81,2.22,2.39,1.81,0.77,0.64,1.17,4.5,6.02,6.53,5.93,7.6,7.7,6.79,5.18,4.21,6.51,7.37,6.97,4.24,1.82,0.94,1.15,2.13,4.1,5.56,7.44,8.65,8.25,6.05,2.48,2.83,4.41,6.16,5.7,5.6,4.47,5.21,6.33,7.03,7.38,6.64,6.36,5.32,4.98,4.57,5.36,4.82,5.95,5.5,5.36,4.11,4.25,4.77,5.16,4.62,3.76,3.4,4.45,4.65,4.51,4.08,4.59,5.21,4.98,4.34,2.73,2.83,3.44,5.06,5.85,5.7,5.8,5.9,5.66,4.04,3.41,3.6,4.65,5.01,4.82,5.01,5.62,6.44,6.54,6.42,6.15,6.5,7.37,7.99,7.77,7.75,8.39,8.49,7.98,6.61,6.5,7.13,7.68,7.91,7.62,8.05,8.28,7.58,6.86,6.47,6.91,6.17
394842,"McAlester, OK","Msa","OK",598,7.06,7.31,7.14,5.69,2.87,1.22,1.41,2.46,0.41,0.23,0.21,1.52,5.16,5.22,1.76,0.43,0.16,0.75,2.55,7.48,7.18,7.6,5.9,7.75,7.11,5.96,3.13,2.25,1.75,1.83,2.22,3.34,3.09,2.48,1.31,0.85,0.47,0.36,0.44,0.38,0.28,0.14,0.17,0.13,0.3,0.83,3.24,4.04,4.58,5.43,5.15,4.17,2.82,0.75,0.8,0.41,2.32,1.89,1.14,0.43,0.43,1.28,3.3,4.85,4.65,5.02,4.35,2.8,1.61,1.18,1.07,0.75,0.65,0.75,1.14,1.29,0.84,0.61,0.26,0.13,0.09,0.11,0.2,0.58,0.65,0.64,0.16,0.14,0.33,0.87,1.07,1.37,1.69,2.09,1.52,1.21,1.05,1.55,1.42,1.1,0.77,0.5,0.5,0.67,0.83,1.14,1.17,1.28,0.92,1.21
