SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
644,394574,"Espa±ola, NM",Msa,NM,290,289,287,286,297,319,346,366,373,377,372,363,363,365,363,381,395,374,359,359,359,360,360,361,361,365,385,410,413,413,410,397,383,368,370,378,373,368,363,355,360,370,364,353,357,367,370,371,376,385,387,373,352,341,343,352,350,343,340,337,327,315,306,296,296,304,305,304,313,327,332,333,341,347,343,335,328,326,327,328,329,325,320,320
645,395026,"Riverton, WY",Msa,WY,270,260,254,263,276,281,285,284,285,289,289,296,302,297,303,318,320,320,319,312,310,318,323,323,338,369,376,344,309,304,316,319,311,298,292,282,271,276,286,283,289,301,307,316,325,331,338,343,340,326,316,322,334,338,340,345,345,339,336,336,333,331,332,330,328,316,296,293,299,300,293,286,281,270,262,275,285,279,274,264,253,252,253,255
646,395158,"Tifton, GA",Msa,GA,209,209,210,212,219,227,228,224,229,235,227,219,218,216,213,211,207,209,220,227,224,219,217,213,207,203,210,221,225,227,229,225,221,214,214,215,211,212,210,204,206,204,199,202,199,194,193,195,201,210,209,195,186,182,176,173,174,178,185,189,190,183,181,181,175,167,167,172,171,168,161,160,162,158,154,156,160,158,148,137,138,145,149,149
647,395178,"Urbana, OH",Msa,OH,329,319,310,311,320,326,323,317,319,326,324,313,305,304,315,327,321,312,307,305,307,299,281,271,271,271,270,267,270,282,288,288,285,277,276,276,267,258,247,234,229,228,226,223,211,199,194,187,176,174,170,157,146,136,129,121,115,118,127,133,136,137,134,130,124,116,118,124,122,121,118,116,120,122,121,127,129,122,111,107,113,119,123,124
648,394434,"Cambridge, OH",Msa,OH,157,159,156,156,162,171,172,162,155,153,151,153,158,158,162,173,176,173,168,159,157,159,159,157,154,150,154,159,155,158,177,201,212,210,218,233,235,234,239,240,234,226,228,240,249,251,247,236,226,231,235,229,230,233,231,230,225,221,221,221,226,229,222,217,222,225,212,195,189,194,200,205,211,210,204,203,204,203,204,204,206,210,206,199
649,395082,"Selinsgrove, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,195,187,176,172,174,176,174,172,167,157,149,139,130,122,111,105,101,98,99,106,116,123,125,130,140,147,155,158,151,145,143,141,140,141,145,150,153,151,149,154,164,173,184,193,196,194,189,186,184,181,172,167,169,173,173,169,167,162,158,158,156,154
650,394904,"Natchitoches, LA",Msa,LA,114,116,119,113,107,108,107,103,100,103,103,97,96,94,101,124,137,139,143,150,161,168,168,169,174,177,175,168,151,135,125,130,145,148,146,144,138,136,135,126,123,127,129,126,116,117,127,132,131,135,137,139,151,158,161,163,156,148,151,157,159,156,154,160,168,174,179,183,184,185,182,182,187,191,189,185,182,184,185,180,175,173,168,164
651,394451,"Centralia, IL",Msa,IL,264,267,261,253,257,259,258,258,259,256,248,247,246,238,232,231,230,236,237,233,233,228,218,214,212,202,188,168,138,123,122,118,120,128,139,148,151,154,168,193,214,224,223,219,211,209,217,217,216,229,241,240,237,230,231,245,254,257,260,257,249,243,239,241,248,248,243,239,236,235,233,235,236,233,229,225,225,225,227,226,221,216,205,192
652,394383,"Berlin, NH",Msa,NH,848,850,861,883,894,891,885,875,880,884,856,848,858,832,810,811,809,812,820,815,813,816,817,812,804,817,854,871,860,852,845,834,830,821,818,817,799,781,755,722,721,736,731,718,693,665,657,645,631,632,626,615,608,591,575,570,558,552,558,557,556,550,532,518,502,481,488,509,516,524,531,532,540,546,538,530,531,533,524,518,528,534,526,524
653,394799,"Lock Haven, PA",Msa,PA,140,147,156,158,158,157,150,138,133,135,140,145,151,154,158,166,167,167,170,166,167,174,175,173,170,165,164,167,172,180,184,180,171,165,171,186,193,193,198,198,191,189,198,212,222,221,209,196,194,197,187,178,182,178,177,188,191,181,174,174,174,174,177,182,189,192,181,168,163,169,179,182,184,182,175,169,163,161,166,173,182,188,188,186
654,395099,"Sikeston, MO",Msa,MO,152,146,140,141,147,152,155,154,152,152,151,149,152,150,148,150,148,147,149,148,152,158,158,158,167,180,186,189,192,197,210,223,224,220,223,227,217,206,199,189,182,182,179,175,172,171,179,187,187,184,182,180,172,162,160,164,166,165,162,160,167,182,195,203,216,226,218,212,213,212,207,200,197,196,198,205,206,202,203,199,200,208,211,211
655,394476,"Clewiston, FL",Msa,FL,142,149,157,158,159,165,171,176,180,182,178,173,168,158,156,162,163,169,168,156,149,150,155,160,161,165,164,160,149,129,117,117,120,117,115,116,113,111,107,100,101,103,103,106,106,107,113,118,123,130,136,141,143,143,144,142,132,121,115,114,115,112,105,100,101,106,113,123,131,136,130,123,121,116,113,114,115,115,110,103,100,101,102,100
656,394981,"Pittsburg, KS",Msa,KS,209,205,188,173,170,174,178,172,168,169,167,172,177,177,182,191,194,191,183,173,173,178,182,184,186,194,214,233,237,242,263,297,311,304,306,311,306,304,306,300,295,292,287,287,288,285,278,264,255,260,258,247,247,252,256,259,255,249,250,264,282,284,277,280,288,288,277,261,253,254,253,244,233,223,219,219,214,208,201,190,192,201,204,204
657,394526,"Defiance, OH",Msa,OH,145,153,164,171,177,180,181,179,177,178,177,178,181,172,166,178,187,195,206,210,211,225,246,254,256,264,276,285,282,278,276,269,257,238,232,241,243,243,247,241,233,233,224,208,198,192,181,170,171,174,163,147,143,143,147,156,163,166,164,157,152,148,143,141,137,123,112,116,126,133,127,123,123,115,106,103,107,113,116,122,126,124,126,129
658,395072,"Scottsbluff, NE",Msa,NE,194,198,195,189,203,222,220,209,203,199,196,197,200,199,200,210,219,226,231,231,229,227,226,219,204,200,203,181,133,100,85,78,79,78,77,84,90,91,92,99,107,120,142,158,156,146,140,139,141,145,141,129,119,108,98,94,103,124,141,146,147,150,156,174,204,222,222,219,215,211,205,203,205,197,188,195,197,187,187,193,192,190,184,179
659,394992,"Pontiac, IL",Msa,IL,172,182,190,195,191,178,170,173,190,211,220,223,224,215,209,214,214,206,206,208,204,198,199,206,214,224,232,236,249,280,302,312,319,318,316,317,316,318,324,326,338,364,374,365,347,330,320,316,315,316,314,311,309,296,284,285,288,293,295,292,287,281,272,262,250,237,233,233,228,225,224,226,233,236,237,239,233,218,208,205,212,225,232,237
660,394663,"Hannibal, MO",Msa,MO,304,306,307,309,310,307,301,297,300,308,306,295,286,282,286,296,300,307,312,312,314,307,295,291,287,277,272,281,287,282,273,267,268,266,263,270,276,270,261,241,221,215,215,223,224,219,217,213,211,220,224,223,219,212,211,211,202,197,197,193,186,180,177,176,179,179,173,169,170,175,176,173,174,179,174,163,159,163,167,159,144,139,143,147
661,394888,"Mount Vernon, IL",Msa,IL,254,254,250,252,261,263,259,255,254,256,253,254,254,248,244,246,248,249,254,255,257,258,255,254,255,253,250,236,224,236,254,262,269,268,272,281,287,292,299,307,307,297,285,282,280,276,280,280,278,283,287,289,289,282,274,269,265,265,271,274,274,271,268,270,277,280,278,275,268,261,253,243,237,235,234,230,224,222,224,225,230,238,233,224
662,394690,"Houghton, MI",Msa,MI,414,407,408,407,406,412,414,404,399,402,396,392,391,395,408,403,397,419,441,449,454,456,460,452,446,452,446,414,363,336,340,354,365,360,357,360,356,349,343,362,410,428,413,400,388,391,393,377,360,347,342,349,342,313,297,295,288,281,279,283,293,298,294,287,288,288,277,265,256,249,246,249,254,250,248,254,259,263,267,271,279,280,277,279
663,395176,"Union City, TN",Msa,TN,251,246,242,244,249,254,257,261,274,287,286,284,287,288,293,294,293,298,294,285,284,286,281,270,257,253,256,259,250,244,254,265,265,252,244,246,247,252,251,239,231,233,233,226,219,221,227,231,236,239,234,232,233,222,211,213,215,214,214,214,211,203,197,201,211,215,210,201,186,179,176,169,164,161,162,163,159,155,152,153,152,151,152,154
664,395069,"Sault Ste. Marie, MI",Msa,MI,349,344,336,340,357,364,353,333,332,347,363,378,387,388,389,404,431,448,455,450,447,453,457,460,460,462,475,446,367,331,390,503,558,550,547,552,555,567,585,596,601,599,584,562,546,538,529,515,507,505,498,493,498,501,486,462,448,441,430,408,384,362,342,340,368,391,374,342,323,318,315,320,332,336,334,340,342,328,306,278,265,270,273,273
665,394550,"Dyersburg, TN",Msa,TN,76,71,72,78,80,81,83,87,92,97,93,96,107,109,112,115,115,119,120,115,113,113,114,117,120,123,124,125,129,137,145,149,142,128,127,138,142,149,154,148,148,150,150,156,166,173,180,182,183,186,180,173,170,170,172,171,166,164,160,149,140,134,134,146,156,155,149,142,138,144,149,146,143,144,147,147,138,127,125,130,138,143,141,139
666,786251,"Atmore, AL",Msa,AL,182,185,192,203,213,221,226,220,202,193,196,202,206,208,207,201,194,195,199,204,214,218,215,214,219,221,220,221,224,226,228,230,230,226,225,225,225,225,224,224,226,226,223,221,218,216,214,207,203,201,197,194,186,176,170,173,181,185,181,176,171,168,169,171,174,177,174,168,159,157,161,166,171,171,166,158,150,147,145,143,147,152,152,154
667,394422,"Brownwood, TX",Msa,TX,296,294,294,300,308,311,317,324,333,339,338,343,357,359,355,351,354,377,396,390,383,386,385,376,366,362,374,393,399,401,398,380,365,362,362,358,348,347,347,338,337,335,324,318,316,323,331,327,323,328,328,319,312,301,295,321,341,313,288,284,279,272,261,258,257,246,239,231,219,224,234,242,250,250,246,239,225,212,210,208,208,213,211,211
668,394603,"Fort Dodge, IA",Msa,IA,164,171,177,186,205,225,242,248,242,237,231,229,235,232,229,229,223,213,206,209,224,236,246,254,250,246,238,211,180,169,156,133,124,126,131,133,127,118,113,109,104,102,103,106,104,101,104,107,114,137,166,186,200,202,201,204,199,196,198,196,196,193,187,192,201,200,200,212,221,218,206,199,199,188,176,176,182,188,193,190,188,187,180,179
669,395129,"Stephenville, TX",Msa,TX,384,381,384,394,405,402,384,360,350,353,347,335,328,325,328,324,316,328,339,327,317,318,320,317,309,291,274,269,258,242,236,241,250,253,246,235,234,243,244,238,235,228,225,228,227,230,237,241,244,245,239,229,223,221,217,229,236,211,196,195,189,188,190,189,185,176,173,172,163,157,161,166,168,166,161,162,170,183,189,181,180,187,189,188
670,394324,"Americus, GA",Msa,GA,250,240,239,251,255,255,254,250,261,274,267,255,254,256,258,260,258,256,258,263,263,257,255,257,256,257,258,254,257,264,262,257,256,252,251,252,247,247,249,243,241,247,251,248,238,231,233,232,230,228,224,221,218,207,198,194,186,184,189,192,193,189,181,176,172,165,162,162,159,154,147,142,142,142,141,139,137,133,134,138,145,149,149,145
671,394554,"Easton, MD",Msa,MD,322,320,311,299,294,299,316,334,339,340,344,351,357,358,367,383,386,386,387,390,413,432,435,447,465,475,484,498,507,517,529,540,548,537,523,505,480,476,482,480,491,516,529,523,500,481,473,462,452,464,480,479,478,480,479,471,459,480,518,536,544,535,515,507,489,448,418,415,424,423,411,406,410,407,399,398,405,407,400,393,391,384,376,376
672,394920,"North Platte, NE",Msa,NE,195,198,201,204,201,189,179,175,180,188,194,198,197,190,182,175,174,178,176,167,169,175,174,174,176,174,170,155,131,127,145,158,158,153,152,152,148,149,155,165,186,199,193,183,177,177,183,182,175,175,185,195,197,187,181,184,183,182,187,190,191,191,185,181,183,178,174,172,166,162,162,164,169,172,173,176,182,194,208,219,232,232,219,211
673,394914,"Newberry, SC",Msa,SC,297,297,303,311,313,310,300,284,275,273,269,268,275,282,285,286,288,290,291,290,290,290,286,276,265,261,262,264,260,256,257,260,260,252,240,231,225,221,219,216,217,217,210,203,198,195,198,200,202,205,197,185,176,170,173,179,180,178,180,183,183,175,163,153,148,148,152,153,150,148,145,145,143,137,135,137,139,135,128,124,127,131,133,135
674,394300,"Ada, OK",Msa,OK,289,290,292,295,295,298,307,310,321,337,325,307,305,307,309,302,292,293,299,303,300,290,281,276,267,253,244,250,259,260,256,257,259,255,262,277,283,284,274,256,249,249,242,236,229,222,227,235,243,261,274,273,268,256,243,234,219,211,222,235,239,240,247,260,269,273,281,289,289,284,270,254,244,228,218,219,217,216,216,209,217,237,236,227
675,395046,"Safford, AZ",Msa,AZ,86,86,84,80,76,76,82,88,92,95,98,105,110,111,112,117,123,127,130,125,123,133,139,138,137,139,148,154,155,154,148,141,138,132,129,134,141,145,148,149,152,159,160,154,152,153,151,146,143,144,139,129,121,116,119,128,123,112,111,112,110,107,103,108,117,119,115,114,118,121,117,110,106,102,100,98,93,87,87,94,99,101,105,106
676,394894,"Murray, KY",Msa,KY,333,346,353,354,355,356,339,297,274,277,275,274,276,269,261,253,241,243,251,260,275,278,270,269,271,267,261,258,250,251,261,263,260,257,254,252,248,247,249,249,259,273,275,281,286,284,283,280,279,280,275,264,252,238,241,259,262,256,263,272,278,283,287,295,303,294,280,279,282,282,276,270,267,260,255,263,270,267,261,250,239,237,243,250
677,394382,"Bennington, VT",Msa,VT,736,737,741,761,778,774,764,752,749,751,742,741,731,689,663,688,739,788,816,815,807,803,800,800,799,812,825,814,780,767,771,778,786,788,797,799,787,780,773,761,766,768,748,742,739,724,714,713,728,743,738,716,682,643,619,617,619,621,628,632,630,628,629,629,632,634,647,658,659,664,650,630,628,635,639,630,610,599,593,577,559,552,551,549
678,394840,"Mayfield, KY",Msa,KY,231,234,234,233,237,238,229,213,205,210,211,210,213,209,201,196,192,197,209,220,228,231,231,233,234,232,232,238,236,233,237,235,224,213,212,213,208,211,220,218,214,213,205,201,207,211,210,206,200,198,194,185,181,178,176,176,174,170,168,170,174,175,181,190,186,178,176,177,171,166,164,160,158,155,142,137,148,151,148,151,155,159,158,156
679,394573,"Escanaba, MI",Msa,MI,427,411,389,377,379,380,377,378,387,396,399,395,381,381,405,422,429,452,479,491,494,489,476,459,448,448,435,386,322,291,291,288,274,260,263,276,282,287,294,298,307,313,311,308,309,313,317,320,335,349,362,394,411,392,364,339,319,311,305,295,285,270,258,263,291,313,311,309,314,317,310,297,290,283,270,261,254,242,243,256,265,267,272,282
680,394499,"Corinth, MS",Msa,MS,112,106,102,104,105,104,106,103,92,88,90,94,103,113,124,133,135,136,133,123,116,111,108,111,114,111,100,95,99,107,126,151,157,157,163,157,141,142,164,177,183,193,191,184,183,187,186,182,183,182,172,157,133,112,103,106,125,143,148,148,145,141,137,139,141,135,129,128,123,112,106,109,114,116,110,108,122,134,132,124,118,115,112,110
681,394341,"Astoria, OR",Msa,OR,676,683,688,689,695,692,681,675,665,652,651,663,664,650,647,658,666,674,675,669,665,650,625,599,571,566,586,590,565,545,540,538,546,545,529,512,500,491,470,440,437,454,457,460,461,464,478,483,488,494,499,515,515,496,483,469,451,443,440,439,443,436,418,404,395,383,379,379,378,385,385,387,394,390,373,356,355,360,362,362,359,355,357,360
682,394506,"Coshocton, OH",Msa,OH,122,124,125,130,137,136,126,119,120,123,125,129,130,126,127,134,139,136,127,119,115,115,117,118,120,125,126,111,95,107,130,140,141,139,139,143,146,149,151,151,155,159,160,167,171,170,164,164,179,189,190,190,188,179,176,177,177,183,189,185,175,167,167,175,178,178,181,183,183,181,173,166,162,158,155,154,158,157,148,141,138,137,142,152
683,394916,"Newton, IA",Msa,IA,207,212,218,224,230,233,237,248,261,264,261,257,251,246,249,265,276,281,278,263,258,258,249,248,251,251,250,231,205,197,201,202,201,203,208,212,216,222,231,236,233,224,210,202,197,198,201,200,199,195,183,171,170,175,181,188,184,176,178,180,179,180,181,184,188,185,179,177,169,157,149,148,148,139,130,132,141,148,154,158,166,180,183,178
684,753898,"Logan, WV",Msa,WV,50,51,50,51,54,52,50,52,55,59,65,71,76,76,73,73,75,78,80,80,81,86,87,84,83,88,101,112,114,116,121,120,119,119,120,120,118,119,118,116,119,125,130,132,132,131,131,132,135,140,144,141,131,122,120,123,125,125,130,134,132,125,120,122,131,134,131,132,133,127,120,118,118,115,112,107,104,105,103,95,92,93,89,86
685,394370,"Bay City, TX",Msa,TX,264,265,261,258,260,265,271,275,280,284,287,292,292,284,282,299,319,324,319,314,316,320,323,317,303,294,300,298,276,262,257,254,254,248,235,219,212,225,234,227,224,228,238,251,264,279,292,292,279,271,266,254,249,251,252,254,249,237,235,258,294,315,322,327,336,349,355,357,355,359,361,362,365,358,351,364,372,364,356,346,338,335,333,331
686,394617,"Fremont, NE",Msa,NE,186,189,189,185,179,169,162,157,155,153,148,147,148,147,146,147,154,160,162,157,153,152,149,150,153,155,159,156,142,143,155,156,149,140,141,144,141,138,135,134,137,131,118,119,126,128,126,121,120,122,121,115,109,102,95,95,97,99,101,102,98,94,91,95,108,122,130,127,118,119,123,123,121,116,113,116,115,110,110,115,122,126,122,119
687,394702,"Hutchinson, MN",Msa,MN,127,122,115,109,105,105,109,109,109,111,114,118,119,121,130,137,136,138,150,163,177,186,178,163,155,158,164,163,156,152,145,144,145,142,142,143,142,143,146,160,180,181,162,143,133,130,133,137,139,142,144,138,127,120,120,121,115,113,121,131,137,136,127,120,123,129,139,146,149,156,158,151,145,138,133,132,133,138,144,146,144,134,124,125
688,394366,"Batesville, AR",Msa,AR,146,142,138,141,151,161,168,168,163,162,160,153,140,124,118,122,125,125,127,133,139,141,138,135,138,144,150,143,119,105,103,97,87,79,74,73,75,77,74,71,73,71,59,49,42,40,44,48,49,51,47,43,43,41,43,45,43,42,47,49,47,48,54,59,63,68,74,77,74,69,68,73,80,84,83,82,87,89,85,92,116,133,134,131
689,394948,"Owatonna, MN",Msa,MN,260,258,261,276,290,282,266,258,254,250,236,221,216,211,210,217,219,223,224,219,222,230,238,239,227,212,209,209,201,197,202,203,197,184,173,168,177,191,195,183,178,181,178,174,172,168,163,160,160,160,152,138,126,118,120,128,124,119,125,132,133,134,133,129,128,126,124,128,132,134,139,144,145,140,133,133,135,138,138,129,130,138,136,132
690,753922,"Summit Park, UT",Msa,UT,1181,1154,1138,1163,1183,1179,1167,1134,1108,1116,1117,1105,1108,1090,1081,1098,1115,1141,1145,1128,1114,1080,1078,1109,1119,1147,1189,1190,1133,1056,1014,1013,1024,1023,1027,1023,1006,1027,1043,1003,998,1042,1077,1101,1111,1127,1149,1141,1110,1086,1063,1034,1008,987,981,978,965,960,957,943,941,945,950,980,1024,1051,1065,1100,1140,1159,1152,1154,1173,1156,1117,1112,1119,1116,1109,1079,1051,1029,994,970
691,753864,"Arkansas City-Winfield, KS",Msa,KS,167,158,155,169,184,186,178,172,173,179,183,185,185,179,175,174,174,183,201,219,226,218,208,201,197,200,212,214,198,189,190,174,147,135,137,134,132,138,140,134,132,127,120,133,149,155,155,153,151,151,151,153,153,151,152,159,165,166,172,181,184,186,183,183,193,200,195,189,187,187,183,186,197,200,193,185,182,183,182,172,170,181,184,179
692,394771,"Laramie, WY",Msa,WY,161,163,159,155,162,169,173,177,180,181,182,187,184,174,175,187,195,203,212,205,188,178,176,176,177,183,193,195,185,180,183,188,200,214,226,229,225,229,237,228,217,223,222,217,211,202,194,185,184,186,182,179,179,173,172,175,170,163,162,165,171,170,161,161,164,150,133,134,149,159,155,147,141,132,123,124,127,129,130,124,118,112,107,110
693,394984,"Plainview, TX",Msa,TX,65,71,76,79,84,96,109,111,106,109,114,118,126,134,141,139,129,123,127,137,145,141,131,130,127,120,118,117,116,116,117,119,119,113,113,119,123,124,122,119,117,114,109,105,105,106,108,105,97,93,95,100,107,111,112,111,110,113,117,118,121,125,123,123,128,127,120,116,118,122,123,120,119,119,116,118,119,117,117,113,111,113,113,113
694,394385,"Big Spring, TX",Msa,TX,115,113,106,105,108,107,102,101,108,115,116,113,106,100,106,113,111,110,105,99,103,117,130,139,147,149,137,122,108,111,132,150,156,158,162,165,160,158,165,171,179,184,184,184,178,171,167,168,176,190,202,204,212,224,224,216,204,190,181,179,179,174,172,173,165,147,136,136,136,132,126,120,118,119,119,125,135,138,138,139,147,160,169,174
695,394777,"Laurinburg, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,146,136,125,117,113,110,111,114,110,101,100,104,106,108,107,104
696,394535,"Dixon, IL",Msa,IL,215,208,196,189,183,178,179,185,196,208,212,216,224,223,227,235,245,261,264,253,252,258,262,262,263,263,266,273,270,275,296,309,306,288,273,271,269,277,283,279,282,286,281,273,268,268,267,255,249,255,253,244,240,233,225,218,205,196,199,201,195,191,195,202,203,195,189,190,190,187,187,191,191,186,179,176,174,166,158,162,179,195,201,201
697,394315,"Alexandria, MN",Msa,MN,370,350,315,295,300,307,308,314,323,325,324,325,325,317,311,320,334,347,349,338,345,375,387,382,386,408,445,475,468,457,457,449,430,396,372,364,358,372,393,384,363,357,356,356,352,351,359,358,351,350,352,348,345,339,329,320,314,318,323,324,326,321,305,295,303,308,313,333,344,338,325,319,316,299,279,275,279,278,275,275,277,278,288,303
698,394915,"Newport, TN",Msa,TN,412,407,402,410,417,401,382,371,368,368,363,358,357,360,368,370,363,369,379,376,370,367,370,373,366,353,343,334,321,312,306,300,300,295,288,281,270,267,264,253,248,244,236,235,236,236,238,236,231,228,224,221,223,228,233,235,225,213,207,203,203,204,203,203,203,197,194,197,197,195,192,189,189,188,182,179,178,181,181,175,177,180,176,170
699,394522,"DeRidder, LA",Msa,LA,195,197,194,190,191,191,191,192,195,202,204,199,194,190,189,187,176,171,177,180,185,189,187,185,178,176,183,187,188,194,201,203,197,190,189,190,195,198,191,185,193,203,206,209,208,208,221,238,253,266,278,288,291,285,276,279,289,299,304,303,304,308,311,311,307,306,307,300,286,270,255,249,243,229,221,223,226,223,215,211,215,219,216,213
700,394781,"Lebanon, MO",Msa,MO,368,357,352,356,359,353,354,360,358,360,365,359,356,375,396,392,380,390,394,383,386,393,386,376,365,341,322,323,321,324,334,333,324,308,297,297,297,305,310,303,294,278,264,260,249,238,239,238,236,239,237,236,234,228,228,231,229,224,220,219,222,219,213,214,225,227,214,206,207,208,205,202,198,190,181,175,174,176,175,174,182,195,201,203
701,394481,"Coffeyville, KS",Msa,KS,321,308,301,315,328,334,336,327,314,303,290,284,280,276,276,282,293,303,302,295,304,321,323,321,326,329,322,288,238,219,235,265,283,277,275,283,287,291,298,306,324,337,336,336,331,326,329,334,347,369,382,381,380,376,371,366,356,353,362,368,360,351,347,350,357,357,353,347,348,355,350,335,323,312,303,308,314,306,293,281,273,271,267,263
702,395084,"Seneca Falls, NY",Msa,NY,144,144,145,144,142,147,149,144,143,146,148,149,151,153,156,156,153,159,170,174,174,173,169,165,160,154,157,169,171,168,170,176,179,176,174,173,171,173,172,172,182,191,191,186,184,182,176,168,161,161,158,152,157,158,152,152,149,144,143,144,148,151,150,144,136,123,115,115,118,124,130,137,145,144,139,134,125,115,112,109,105,105,108,111
703,395137,"Sulphur Springs, TX",Msa,TX,281,277,272,264,257,253,248,238,231,232,237,240,242,248,259,266,260,256,258,249,234,222,206,194,187,177,171,170,168,169,173,176,178,173,167,163,163,168,168,161,160,163,162,156,148,150,158,161,163,167,168,167,167,162,165,193,213,208,200,193,179,161,150,151,159,156,138,119,109,111,112,114,119,120,117,112,107,106,107,106,108,114,119,120
704,394835,"Martin, TN",Msa,TN,226,218,214,215,215,217,223,224,220,220,215,204,198,196,194,190,188,195,203,205,208,211,208,204,201,199,205,215,215,206,202,205,209,201,196,201,202,203,201,193,187,181,171,166,166,172,179,179,177,177,173,169,172,176,176,173,168,163,161,160,159,157,157,158,155,147,141,138,136,138,140,138,140,141,138,134,134,138,140,138,134,130,126,126
705,394335,"Arcadia, FL",Msa,FL,202,204,212,221,224,225,235,248,254,255,251,250,248,239,232,223,219,224,214,196,189,187,187,186,183,169,153,154,156,151,145,143,146,141,136,136,133,140,151,148,142,141,146,155,154,149,149,146,147,150,148,142,135,131,134,132,124,121,120,116,113,114,115,120,129,130,127,127,133,142,146,150,157,162,164,163,162,158,155,151,150,153,155,154
706,395150,"Taylorville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,170,167,166,157,142,132,127,126,124,109,84,72,72,75,80,89,110,123,122,124,135,142,147,146,137,131,128,127,125,124,127,130,126,117,110,113,133,147,145,138,133,133,138,143,140,141,148,150,153,161,167,167,159,152,152,152,157,173,188,193,189,182,181,181,174,169
707,753894,"Junction City, KS",Msa,KS,335,337,334,327,325,328,331,337,347,349,341,336,335,324,314,309,303,312,319,312,314,319,310,295,282,276,284,300,306,311,327,317,278,268,283,286,284,291,296,293,297,301,298,306,321,328,335,345,356,370,374,364,357,351,348,359,376,383,384,384,376,367,364,365,363,341,316,310,308,301,295,297,298,292,284,283,285,287,285,276,267,257,245,242
708,394557,"Effingham, IL",Msa,IL,207,202,199,208,217,214,208,202,193,180,172,174,177,174,175,179,179,182,187,187,187,188,187,187,184,177,172,171,170,170,173,177,184,187,190,182,166,166,168,159,151,145,142,139,137,138,138,137,141,145,145,139,134,130,128,131,132,131,135,142,150,153,153,159,164,165,162,155,150,147,141,140,144,145,143,137,134,137,142,143,145,152,154,152
709,395184,"Valley, AL",Msa,AL,159,154,148,152,167,185,199,206,210,221,225,213,198,192,195,194,181,172,174,176,188,202,202,202,204,209,221,224,210,202,203,202,194,180,177,187,194,196,193,193,203,208,201,194,184,175,177,176,173,175,173,167,163,154,145,142,140,135,134,140,149,153,153,157,164,166,167,173,177,175,166,158,157,151,144,140,141,143,144,140,141,150,155,157
710,394430,"Butte, MT",Msa,MT,135,140,156,178,188,185,176,160,151,153,153,152,154,149,150,157,156,157,169,180,188,190,186,182,185,191,185,168,168,188,200,197,191,189,202,224,228,223,225,228,225,219,211,207,205,201,198,199,204,208,207,200,189,177,172,180,185,186,188,187,191,193,181,173,176,177,172,176,181,181,173,160,155,156,161,173,181,184,189,190,191,196,200,202
711,786252,"Bonham, TX",Msa,TX,301,303,309,314,315,314,312,304,289,274,255,243,234,224,224,226,225,233,237,229,226,230,226,220,218,217,210,198,176,156,153,162,170,169,170,176,178,177,171,161,165,175,172,164,157,160,165,163,164,168,165,157,155,153,146,154,166,159,152,153,151,143,142,153,157,150,145,140,134,137,144,146,149,150,148,150,152,154,157,156,155,156,158,159
712,394536,"Dodge City, KS",Msa,KS,,,,,,,,,,,,,,,99,106,114,113,106,108,118,126,132,134,129,126,128,126,118,112,106,102,101,99,99,105,111,115,118,118,116,114,108,100,95,94,92,88,87,86,83,87,94,102,114,124,124,120,114,107,103,106,109,109,109,105,103,106,106,104,104,105,106,107,106,105,107,115,120,116,113,113,111,112
713,394413,"Brenham, TX",Msa,TX,170,170,164,158,157,152,150,158,168,176,185,192,193,186,179,171,166,171,177,172,168,168,171,169,162,166,200,243,255,259,271,275,282,283,274,265,256,253,249,237,234,244,251,261,267,266,267,271,286,301,296,288,299,303,293,291,292,293,299,301,295,290,287,282,278,264,246,235,229,229,232,239,251,253,251,252,249,251,265,269,264,265,263,262
714,786262,"Pella, IA",Msa,IA,248,241,238,242,253,261,257,246,246,253,248,234,225,222,230,248,253,245,232,214,197,185,179,178,180,180,174,154,124,112,118,135,157,164,167,164,150,144,141,135,135,135,133,133,129,122,122,127,132,135,133,125,125,126,124,122,117,117,116,105,101,101,98,98,104,111,123,133,134,132,134,143,152,151,149,154,157,153,145,134,128,125,122,123
