SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11
449,394744,"Key West, FL",Msa,321,314,377.5,259,293.5,280,314,243,138,148,171.5,209,193.5,226,173,197.5,181,203,170.5,200,243,188,137,148,171,124,172,160,168,185.5,154,192,194,140,158,163.5,157,167,162,136,189,160.5,190,187,191.5,165,138,136,140.5,143,151,161.5,150,144,174,181,165,140,137,160,174,163,135,143,114,147,130.5,147,123,153,161,130.5,187,140,118,128,141,138,137,164,148,145,189,169,194.5,161,133,131.5,145,146,156,167,176.5,167,169.5,138.5,157,139,103,124.5,108,139,120,129,138.5,144,146,133,147,117,147,163,142,147,180,160,155,166,208
450,394298,"Aberdeen, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,74,64,63,63,70,75,81,92
451,394994,"Port Angeles, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,106,127,121,91,96,89,127,136,126,124.5,184,163.5,148.5,89,104.5,102,101,98,111.5,114,147.5,126,171,169,167,101.5,98.5,78,86,109,117,99,106,118,168,114,95,98.5,76,73,87,87,85,99,104.5,144,130.5,145,87,71,60,72.5,66,73,75,81,95,117,111,118,63,63,57,56.5,56,58,62.5,81,70,93,90,79,108.5,94,53.5,67,56,66,63,71.5,68.5
452,753883,"Greenfield Town, MA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,123.5,84,88,71,75,82,94,108,101
453,394897,"Muskogee, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,86,75,103,90,85.5,103,127.5,124,134,126,134,133,86.5,87,90,97,117,79,98,126,111,81,73,98,108,133,76,72.5,85,113,103,113,97.5,115,118,75,89,65,79.5,67,73,84,71,93,128,124,86,70,79,63,90,64,96,74,63.5
454,394614,"Frankfort, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,98,105,96.5,69,95,88.5,106,115,89,111.5,91,76,68,91,80,86,98,92.5,91,94,73,63,61,56,61,59,77.5,76,83,67,78,77,72,90,62,64,57,57,57,57.5,66
455,394950,"Owosso, MI",Msa,,,,,,,,,,,,,,,,,,,,129,128,101.5,90,80,106,113,106,108,108,98,113.5,108,117.5,111,140,122.5,110,137,160,136,155,126,120,96.5,134,154,118,112,145,104,139.5,138,103,89,93,88,90,112,118,152,102,135,129,149,97,94,97,87.5,119,100,84,114,94,124,122,132.5,95,111.5,86,88,105,96.5,92,86,119,123,153,78,86,66,67.5,71,68,90,81,107,84,102,90,73,55,54,61,69.5,57,71.5,77,77.5,106.5,74,66,71,62.5,62,61,56.5,63,64,64.5
456,394885,"Mount Pleasant, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5,105.5,90.5,57,70,77,79,112.5,107.5,119,171,152,137,143.5,99,94,80.5,116,93,95
457,395126,"Statesboro, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,78,90,90.5,92,102,117,123,96.5,122,106,126,83,80,88,78,72,85,106,107
458,395132,"Stevens Point, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,117.5,59,61,69,58,53,57,63,67,57.5
459,394866,"Minot, ND",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,82,93,100,80.5,104.5,109.5,105,126.5,124,138.5,112,94.5,88.5,78,82,92,108.5
460,395088,"Shawnee, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.5,113.5,110,118,103,91,72.5,76,79,85,111.5,96,110,102,101.5,132,92,95.5,77,65,74,73,81,82
461,394922,"North Wilkesboro, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,78,71.5,90.5,89.5,77,89.5
462,395021,"Richmond, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,87,95,78,105.5,125,114,101,107,127,117,145,79,76.5,88,96,77,81.5,121
463,394836,"Martinsville, VA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.5,107,129,187,132,187.5,107,108,149,110,134,153,177,142,186,149,133,154,119,132,109.5,120.5,113.5,113.5
464,394600,"Forest City, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,79,84,93,100,88,89,109,138.5,119,123,92,86,85,91.5,111,100,120,99
465,394764,"Lake City, FL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,116.5,120,112,94,108,117,85.5,102,105,126,85,85,101,70.5,105,96,111,107.5,104,99,84,72.5,84,86,68,91
466,394762,"LaGrange, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,78,75,63,75,70,96,84,69.5,87,112.5,81,82,65,73,85.5,78,64,69,86.5
467,394827,"Marion, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,115,126,145,103.5,91,95,73,77,84,105,87,101,93,101.5,115,78,59,68,68,87,71,80,97,82,92.5,96.5,132,84,66,63,66.5,65,60,74,73
468,394877,"Morehead City, NC",Msa,,,,,,,,,,,,,,,,,,86,104.5,109.5,132,144,169.5,205.5,172,125,172,230,264,166,173.5,165,168,128,160,226,234,246,142,185,229,202,160,158,231.5,193,169,225,201,242.5,220,178,135.5,144,161.5,137,194,162,198.5,171.5,223,219,203,162,219,129,135,126,183,153,192.5,176,173,175.5,173,187,179.5,148,145,145.5,166,164,197,202,167,225,188,150,167,109,152,166,140.5,142,128.5,162,191.5,143,177,95.5,87,87,111,117,105,141,173,149,158.5,176,200,140,99,83,94,86,94,90,102
469,394752,"Klamath Falls, OR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,129,127,123,118,113,143,148,187,182,180,154,127,115,116.5,93,113,132,139,144,162.5,153.5,113,160,106,84,90,97,97,97,104,102,153,85,87,78,76,91,83,67,76,73,80,104,100,107,118,88,81,67,75,67.5,83,83,97
470,394825,"Marinette, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,185,124,78,62,56,72,86,113,119.5,152.5,123,129.5,99,132,81,76,86.5,116,87,92
471,395040,"Roswell, NM",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,68,101,104,117,157,158,86.5,93.5,101,98,81.5,75,71,99,108
472,394832,"Marshall, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,116,98,74,107,93,81,91,85,94
473,394587,"Farmington, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,80.5,77,69,67,59,70,82,82
474,394456,"Charleston, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,157,130,99,83,80.5,85,112,106,91.5
475,394472,"Clearlake, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,78,66,98.5,131,98.5,119.5,134,136,126,125,83,84,85,73.5,76,102,78,99.5,139,131,115,85,114,102,94,87,69,88,97,115,104.5,151.5,122,134,105,94.5,79.5,96,94,114,117,124
476,394899,"Nacogdoches, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,74,56.5,71,75,78,73,57,60.5
477,394701,"Hutchinson, KS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,74,73.5,63,68.5,72,68.5,78.5
478,394586,"Faribault, MN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,89,87,84,94.5,94.5,95,70,83,65,64,61,85,70,72
479,753891,"Ionia, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,117.5,125,142.5,181,170,106.5,102,105,122,110,110,108,108,162,145,112,109,89,83.5,74,77,77,105,117,114,104,106,74,57,61,64.5,63,64,82,75.5,99,78,81.5,105,71,66.5,57.5,58.5,62,62,74,81,91,71,83,74,70,52,51,51,51,70,63.5,80.5
480,394305,"Alamogordo, NM",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,129,94,84,89,127,91,114
481,395016,"Red Bluff, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,68,96,94,101.5,101,100,126,157,126,76,78,78.5,78,79,94,92.5,81,84,96,94,95,67,77,76,68.5,80,106,101,86
482,394693,"Hudson, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,189.5,165,188,172,123,123,119,114,135,136,137,163,130,191.5,206,266,282,252,168,133,123.5,155,193
483,395105,"Somerset, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.5,142,129,156.5,108.5,141.5,146,100,122.5,138,106.5,131.5,141.5,178,99.5,84.5,81,79,58,82.5,116,122,97,106,96,90,102,98,72,92,114.5,112,107,101
484,394496,"Coos Bay, OR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,83,87,77,99,99.5,125,130,119,112,104,116,97,104,92,85,84,95.5,107,105,119.5,115,116,70,79,79,70,66,78,81.5,77.5,112,107,97,91,105,72,88,82.5,67,65,73.5,97,72.5
485,395199,"Walla Walla, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,105,94,69,61,71,63,84,82
486,394939,"Oneonta, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,126,156,222,217,154,205.5,152,150.5,103,136,142,124,154
487,394605,"Fort Madison, IA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,175,108,87,119.5,106,127,73.5
488,394360,"Baraboo, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,70,70,59,73,72
489,753903,"Marietta, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,131.5,131,106.5,78,75.5,64,77,88,94,87.5,84,97,85,108,94,83.5,66,77,64,71,71.5,73.5,69
490,395049,"Salina, KS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,64,84,79,80,73,60,76.5,62,70,76,71,64,78,88,84,59.5,61,56,59.5,63,64,69,83.5,75,69,57,79.5,64,67,60,72,68,62.5,62,63,63,77,94,91,66.5,54,64,53,54,57,57,63,69
491,395044,"Rutland, VT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,203,168,84,115,102,117,147,118,152,125,145,190,167,159,99,119,126,117.5,132
492,395136,"Sturgis, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,97,84,93,94.5,139,102,82,114,97,63.5,74,73,69,66,70,77,75,85,89,112,107.5,64,64.5,78,60,78,72,84
493,394618,"Fremont, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,106,76.5,107.5,84,62.5,60,74.5,70.5,81,82.5,72,85,80,98,75,61.5,77.5,50,65,88,63,58,56
494,394889,"Mount Vernon, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93,81,112,61,49,57,49,52,56,52,57.5,60,77,88,78,70,60,51,63,62,55,57,75,60
495,394787,"Lewiston, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,75,89,91,86.5,71,104,91.5,116,98,71,73.5,70,74,75,77,78.5,96,95,95,123.5,83,83,62,73,98,80,82,106,102,95,116.5,127,90.5,55,60,65,78,58.5,59.5,66,72.5,107,98,95.5,91,60.5,60,59,62,62,54,75,66,67.5,81,61,85,58,66,53,58.5,61,74,72,71
496,395092,"Shelton, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,116,155,91,99,92,91,111,129,151,126,116,126,165,90,83,71,72,97,99,118,119,118,117,146,113,80,86,60,62,77,81,70,90,111,111,126,80,64,59,57,57,55.5,57,64.5,70,94,71.5,88,79.5,60,48,49,59,63,60,60,61
497,394309,"Albemarle, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,140,170,122,128,91,118,111,94,137.5,128,77,99,73,92,97,120,91,79,88,117,113,112,71,66,68,70,75,72,75,96,86,122,112.5,73,67.5,66,85,89,80,80.5,67,66
498,753893,"Jefferson, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,70,77.5,77,93,99,111,92,70,65,78,79,75.5,68,79,98
499,394629,"Georgetown, SC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,141,136,101,100.5,85,100,111,135,113,153,115,133,141,135.5,111,120,93.5,128,137,134,140
500,394759,"Laconia, NH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,64,68.5,71.5,90.5,82,96,108,116,124,142.5,88,77,70,59,78,79,82,86
501,394365,"Batavia, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,84,106,96.5,98,125.5,124.5,147,116.5,164,141,131,101,90,86,88,111,125,126,147,128,88,77,75,85.5,84,79.5,92,76.5,86.5
502,753910,"Oxford, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,93,84.5,59,70.5,57,78,62,71,80,65,72.5,70,97,98,57.5,62,55.5,56,54.5,56.5,64,78.5,67,80,76,68,82.5,58,53.5,64,76,75,78.5,69
503,394923,"Norwalk, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5,128,115,79,71,74,79,88,111.5,62,88,105,92,101,91,93,72,76,63,64.5,90,79
504,394362,"Barre, VT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,86,108,91,100,93,89,98,126,149.5,131,145,167,120,87.5,81,77,80.5,104.5,88
505,394750,"Kinston, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,94,105,96,101,110,131,105
506,395131,"Sterling, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.5,94,103,148,91,106,98,144,139.5,109,161,171,168,112,114,84.5,93,96,120,128.5,138,98,127,161.5,120,90,94,88.5,100.5,105.5,126,113,100,138,190,141,169,123,96,74,79.5,76.5,81,115,95,141,173,145,119,106,72,75,81,65,84,82.5
507,394956,"Palestine, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,75,66,75,63,82
508,395063,"Sanford, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,124.5,118,149,138,83.5,75,82.5,74,76,87,87.5,73,93.5,100,78.5,67,63,60.5,62.5,78.5,71,64,73.5
509,394591,"Fergus Falls, MN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,62,67,84,87,70
510,395157,"Tiffin, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,115,74,77,78,75.5,73,70,70,66
511,394582,"Fairmont, WV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,83,88,116,157,129,90,77.5,82,94,86,68,96,90
512,394509,"Crossville, TN",Msa,,,,,,,,,,135,166,184,200,187,270,255,237,333,196,154,173,148.5,175,208,196.5,245.5,211,246,293,203.5,191.5,141,167,191,186,215.5,237,209,268,189,142,161,158,159.5,220,188.5,167,247,195,184,201,171.5,200,201,218,179,168,189,176,206,218,212,206,243,197,139.5,201,164,129.5,123,157,197,153.5,182,185.5,174,109,138,154,126.5,138,152,133,161,171,155,158,177,178,112,128,115.5,109,132,130.5,135,132.5,121,111.5,88.5,88,77,80,93,106,98.5,123,117,126,122.5,135,83,86.5,78,68,96,89,79,68
513,394977,"Picayune, MS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,132,197,102,95.5,84,67,74,89,108,124,105,132,133,111,164,142,108,98,79,77,103.5,103,67.5
514,394634,"Gloversville, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,188,107.5,116,81,107,110.5,153
515,753920,"Sonora, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.5,101,127,181,153.5,174,145,94,65.5,80,81,98,109,124,114,130.5,108,149,128,85,62,75,86,89,109,98,89,110,130,102,77,62,64.5,59,71,72,93,102,98,106.5,98,117,122,76,75,60,57,76,96,108,111.5
516,394621,"Gaffney, SC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,78.5,81,72,91,91,126
517,394444,"Carson City, NV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,71,55,56,57,53,61,77,74,70
518,394432,"Calhoun, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,81,72,68,62,85,70.5
519,394721,"Jasper, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,75,70,79.5,87,84,102,80,120,105,77,63,59,52,67,78,104.5,85.5,93,80.5,86,83,83,65,59,61,85,93,101
520,394878,"Morgan City, LA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,120,127,110,130,181,157,78.5
521,394940,"Ontario, OR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,106,91,70.5,71,65.5,69,67,78.5,95.5,76,104,88,66,63,52.5,65.5,62,59,77.5,64,57
522,394967,"Payson, AZ",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,95,124.5,113,120,106,127,86,83,61,71,88,101,121,107.5,122,168,89,80.5,98,64,69,88,90,91,91,93.5
523,395029,"Rochelle, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,84,68,80,89,85.5,113,115,102.5,134,109,89,68,79,84,90,90,88
