"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"Santa Maria-Santa Barbara, CA",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3497.5,3500,3500,3300,3400,3250,3000,2895,2850,2822.5,2900,2795,3200,3600,3695,3800,3700,3600,3600,3325,3400,3350,3550,3700,3750,3800,4000,4000,3950,3800,3850,3825,3525,3847.5,4000,3950,4000,3925,4097.5,4250,4325,4095,4000,3900,3875,4350,4000
"Huntsville, AL",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1095,1050,1050,1092.5,1095,1050,1050,1000,1090,1010,1095,1075,1100,1150,1195,1150,1195,1177.5,1195,1200,1175,1195,1200,1175,1200,1200,1200,1240,1200,1200,1200,1199.5
"Fort Wayne, IN",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,900,985,900,785,747.5,699,650,650,625,600,600,625,660,695,625,600,600,625,620,625,647.5,685,645,612.5,600,625,600,595,599,599.5,607.5,625,640,650,650,635,625,650,650,655,652.5,650,675,650,675,642.5,650,695,650,600,677.5,650,625,600,650,650,685,695,725,675,695,725,712.5,700,700,699,725,745,750,775,785,775,750,750,750,750,750,749,750,800,800,789,800,800,850,845,799,795
"Salinas, CA",123,,,,,,,,,,,,,1997.5,1850,1850,2000,1950,1910,1725,1890,1750,1725,1725,1750,1600,1600,1650,1650,1700,1675,1695,1795,1700,1650,1695,1600,1600,1695,1800,1700,1722,1725,1695,1695,1850,1972.5,1900,1962.5,1950,1900,1897.5,1950,2100,1950,2000,2100,2250,2250,2200,2225,2150,2200,2172.5,2150,2195,2050,2062,2200,2162.5,2200,2250,2300,2372.5,2392.5,2485,2325,2425,2500,2462.5,2300,2300,2500,2300,2475,2500,2495,2500,2595,2600,2600,2800,2850,2700,2695,2795,2800,2795,2900,2995,2800,2850,2882.5,2900,2850,2850,2825,2800,2800,2925,2985,3185,3100,3100,3100,3100,3195,3250,3195,3150,3150
"Vallejo, CA",124,,,,,,,,,,,,,1450,1450,1450,1500,1450,1425,1495,1500,1500,1500,1500,1500,1500,1500,1537.5,1495,1500,1559.5,1550,1550,1550,1550,1550,1525,1550,1550,1550,1550,1550,1525,1500,1550,1597,1595,1550,1575,1595,1600,1595,1595,1600,1619,1650,1677,1695,1695,1735,1700,1739,1695,1675,1759,1759,1799.5,1856,1850,1800,1800,1800,1850,1877,1850,1850,1800,1800,1800,1850,1900,1700,1800,1800,1832.5,1895,1950,1975,1950,2000,2095,2085,2095,2000,2000,2095,2050,2100,2100,2195,2195,2100,2185,2200,2192.5,2140,2100,2167.5,2200,2200,2200,2245,2300,2300,2250,2300,2295,2250,2200,2200,2240
"Mobile, AL",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,775,750,750,750,745,750,750,750,750,750,837,800,750,814,750,750,750,750,850,850,850,800,800,850,800,850,800,800,850,850,895,895,880,895,862.5,875,850,850,850,850,850,900,850,950,950,900,875,900,895,875,875,897.5,900,950,950,950,950,925,900,895,875,850,850,850,850,900,925,950,950,900,900,890,900,895,895,895,900,900,962.5,975,995,925,900,900,925,925
"Reading, PA",126,,,,,,,,,,,,,1200,1200,1200,1262.5,1295,1262.5,1197.5,1250,1200,1200,1200,1050,1097.5,1050,1100,1200,1100,1100,1100,1200,1100,1000,1025,1000,1000,1025,950,975,1000,1000,1015,1000,1020,1050,995,995,995,975,975,995,1025,1000,1095,1095,1037.5,1100,1100,1100,1100,1100,1095,1100,1100,1175,1200,1100,1100,1100,1100,1185,1125,1100,1100,1095,1150,1100,1100,1150,1100,1125,1200,1100,1100,1100,1100,1200,1200,1100,1100,1150,1150,1150,1125,1150,1150,1150,1200,1200,1200,1200,1225,1200,1200,1200,1200,1100,1100,1100,1100,1200,1200,1250,1200,1200,1195,1200,1195,1150
"Brownsville, TX",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1150,1100,1100,1200,1100,1200,1150,1200,1150,1200,1162.5,1100,1000,1175,1050,1000,1000,1100,1100,1100,1192.5,1100,1100,1125,1150,1100,1200,1150,1175,1175,1200,1200,1100,1100,1200,1200,1150,1100,1150,1200,1199.5,1200,1175,1175,1200,1200,1200,1200,1200,1200,1200,1200,1175,1200,1200
"Killeen, TX",128,,,,,,,,,,,,,975,900,900,995,1000,987.5,895,895,895,895,875,875,895,895,950,950,995,975,1000,995,995,967.5,950,975,975,950,950,950,950,975,950,950,950,950,950,950,950,950,950,950,995,995,995,995,975,995,995,995,995,995,995,995,995,995,995,995,975,975,970,950,950,975,975,980,995,995,995,995,995,975,995,995,995,995,995,1035,1050,1050,1025,1000,1000,995,985,975,975,975,995,1000,1025,1050,1050,1000,1000,1000,1000,1050,1025,1025,1050,1125,1150,1145,1100,1095,1075,1050,1025,1050
"Canton, OH",129,,,,,,,,,,,,,,,,,,,,,750,625,625,632,625,650,672.5,600,600,625,625,625,650,650,650,650,650,650,650,625,650,650,600,650,650,675,650,710,700,675,675,675,705,750,700,795,754.5,725,675,660,695,695,675,700,795,907.5,790,750,695,695,725,750,750,750,800,800,800,739.5,750,722.5,745,700,700,700,700,725,795,800,780,795,775,795,750,785,770,775,750,750,750,767.5,750,750,750,750,750,750,745,725,730,750,795,765,795,795,775,795,795,795,800,800
"Beaumont, TX",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1000,990,1100,1000,1035,1100,1100,1095,1095,1095,1100,1197.5,1200,1200,1175,1200,1200,1150,1200,1125,1200,1200,1195,1100,1100,1095,1095,1100,1200,1200,1200,1200,1250,1212.5,1195,1199,1195
"Manchester, NH",131,,,,,,,,,,,,,,,,,,,1350,1450,1425,1450,1350,1395,1300,1300,1200,1250,1282.5,1300,1300,1400,1298,1350,1395,1395,1340,1250,1200,1250,1250,1395,1299.5,1295,1300,1400,1400,1400,1350,1395,1385,1350,1400,1425,1595,1500,1395,1400,1400,1425,1400,1350,1350,1350,1425,1572.5,1672.5,1600,1550,1600,1600,1600,1550,1597.5,1475,1500,1495,1700,1697.5,1497,1600,1500,1450,1497,1450,1420,1440,1450,1600,1725,1700,1600,1475,1595,1550,1600,1600,1597.5,1512.5,1695,1650,1697.5,1700,1650,1700,1700,1700,1650,1600,1650,1600,1600,1600,1600,1795,1750,1800,1800,1700,1775
"Salem, OR",132,,,,,,,,,,,,,,805,845,850,850,875,900,895,887.5,897.5,875,900,899.5,887.5,877.5,975,950,950,975,975,950,992.5,975,975,950,950,970,950,950,950,895,875,990,1050,1025,1037.5,1065,1025,1000,1025,1095,1075,1095,1150,1135,1195,1175,1125,1170,1095,1100,1170,1197.5,1200,1272.5,1285,1200,1212.5,1197.5,1200,1200,1285,1262.5,1200,1200,1200,1360,1295,1250,1350,1200,1200,1295,1295,1350,1350,1395,1395,1400,1425,1495,1495,1412.5,1400,1435,1395,1400,1495,1500,1495,1500,1495,1495,1500,1500,1500,1500,1500,1500,1475,1495,1495,1475,1495,1575,1595,1550,1500
"Anchorage, AK",133,,,,,,,,,,,,,,1650,1650,1600,1545,1700,1740,1700,1710,1650,1600,1620,1650,1600,1600,1500,1600,1600,1600,1500,1525,1595,1700,1700,1625,1650,1650,1650,1650,1675,1650,1675,1675,1725,1700,1600,1690,1650,1600,1612.5,1695,1790,1800,1850,1835,1800,1750,1742.5,1735,1675,1650,1690,1750,1750,1795,1750,1700,1750,1795,1750,1700,1740,1717.5,1800,1700,1695,1700,1700,1695,1645,1650,1637.5,1600,1575,1545,1587.5,1600,1650,1650,1600,1600,1600,1600,1580,1597,1595,1600,1650,1650,1700,1700,1700,1700,1650,1650,1650,1600,1630,1650,1695,1700,1695,1695,1700,1700,1675,1675,1650
"Davenport, IL",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,875,850,875,900,900,850,925,950,900,925,897.5,895,975,992.5,1000,997.5,1050,1000,1000,999,1000,974,950,950,950,975,975,1022,1042.5,1000,975,975,950,950,972.5,975,972.5,970,975,1000,1025,1075,1035,1000,1000,995,975,975
"Peoria, IL",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,775,762.5,825,762.5,850,825,800,850,825,850,862.5,897,800,830,850,850,825,825,875,800,799,850,875,850,900,895,875,851,850,825,800,780,795,800,809,801,850,840,800,800,800,800,800,800,830,842.5,850,862.5,875,850,820,800,825,800,800
"Myrtle Beach, SC",136,,,,,,,,,,,,,,900,912.5,995,1000,975,1000,1000,995,950,950,950,925,900,925,950,950,995,1000,1000,975,975,995,980,975,950,950,995,995,995,1000,1000,1000,1000,1050,1050,1025,1000,1000,1030,1050,1100,1050,1100,1100,1100,1075,1100,1075,1100,1200,1200,1175,1195,1197.5,1200,1155,1150,1095,1100,1100,1100,1200,1175,1175,1150,1200,1199,1200,1175,1200,1125,1175,1200,1200,1300,1320,1295,1350,1350,1350,1295,1300,1295,1250,1250,1300,1350,1365,1372.5,1350,1350,1300,1250,1250,1200,1250,1250,1300,1325,1350,1350,1350,1347.5,1325,1300,1297,1300
"Montgomery, AL",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,760,750,750,750,750,795,772,775,769,750,799,795,775,790,761.5,750,775,795,895,875,900,850,850,850,850,850,850,850,875,895,950,935,895,875,875,875,875,875,870,875,950,900,947.5,950,925,900,850,850,900,850,875,899.5,925,925,950,925,925,900,900,875,895,900,895,895,900,925,950,900,900,900,900,875,925,900,900,900,900,950,950,900,950,950,925,925,900,900
"Salisbury, MD",138,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1300,1325,1300,1250,1200,1200,1200,1100,1075,1100,1100,1200,1300,1300,1350,1300,1200,1172.5,1150,1175,1150,1172.5,1200,1200,1300,1250,1250,1200,1200,1195,1175,1175,1150,1200,1250,1200,1250,1250,1250,1250,1200,1200,1200,1200,1187.5,1200,1250,1267.5,1267.5,1260,1265,1200,1200,1250,1200,1200,1200,1200,1250,1300,1275,1294,1297,1262.5,1250,1250,1225,1225,1250,1250,1300,1350,1300,1300,1300,1295,1250,1295,1300,1350,1300,1300,1350,1350,1350,1350,1352.5,1355,1375,1350,1390,1385
"Gulfport, MS",139,,,,,,,,,,,,,750,762.5,850,950,975,935,900,900,900,895,850,900,925,900,900,900,899,900,920,850,895,895,850,950,950,950,950,950,900,899.5,900,875,900,895,890,900,900,895,900,900,950,995,950,950,987.5,950,950,925,900,900,962.5,950,1000,975,1000,1000,995,950,950,950,900,925,975,1000,1000,1000,1000,975,985,1000,1000,995,995,950,995,975,999.5,1000,975,975,995,995,995,1000,995,995,995,950,995,995,1100,1000,1050,1050,1050,1000,1000,1000,1000,1100,1100,1100,1100,1075,1050,1050,1095,1050
"Tallahassee, FL",140,,,,,,,,,,,,,,995,990,950,950,900,950,950,950,950,950,900,895,900,900,950,950,925,925,900,895,895,895,850,872,900,912.5,950,925,925,900,900,900,900,900,900,950,950,950,950,975,950,950,925,900,900,925,950,950,957.5,1000,995,975,975,975,950,950,900,925,925,975,995,995,990,975,957.5,950,975,950,950,982.5,950,1000,1050,1000,1000,999,975,975,1000,1000,995,977.5,990,1000,1000,1050,1050,1049,1050,1025,1025,1050,1100,1095,1100,1125,1155,1150,1100,1120,1150,1110,1150,1150,1175,1175,1195
"Trenton, NJ",141,,,1600,1875,1800,1800,1775,2000,1800,1650,1700,1700,1650,1650,1650,1700,1700,1850,1825,1650,1687.5,1600,1600,1600,1650,1600,1650,1700,1750,1800,1800,1800,1800,1800,1725,1790,1790,1750,1650,1622.5,1700,1800,1800,1775,1800,1800,1800,1750,1700,1700,1700,1700,1737.5,1800,1785,1750,1700,1650,1650,1625,1650,1650,1700,1750,1750,1750,1800,1800,1750,1750,1750,1700,1650,1697.5,1800,1800,1800,1850,1725,1800,1650,1725,1700,1600,1695,1650,1700,1775,1800,1850,1800,1750,1750,1700,1699,1650,1650,1600,1600,1750,1800,1800,1800,1800,1750,1775,1700,1700,1695,1700,1692.5,1750,1800,1850,1900,1830,1850,1800,1800,1800
"Fayetteville, NC",142,,,,,,,,,,,,,,925,950,950,975,1000,980,975,950,925,900,925,900,900,925,950,950,950,950,950,900,895,895,900,900,900,900,925,939,950,950,950,950,925,925,925,900,900,900,900,950,950,950,925,900,900,900,900,900,895,900,900,950,950,925,925,900,900,900,900,900,900,900,925,925,950,925,950,950,950,900,925,900,900,900,925,950,950,950,950,950,925,925,925,900,925,950,975,975,995,975,975,975,950,950,950,950,950,950,995,1000,1000,1000,995,995,975,985,950
"Hickory, NC",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1175,1162.5,1250,1200,1200,1200,1037.5,990,1100
"Huntington, WV",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,862.5,900,900,850,900,850,800,800,800,787.5,797.5,800,850,850,887.5,900,875,850,850,875,875,850,800,775,800,850,875,900,900,900,900,875,862.5,862.5,895,850
"Eugene, OR",145,,,,,,,,,,,,,,1050,975,1000,1082.5,1100,1100,1100,1000,995,995,995,967.5,989.5,995,995,1050,1050,1095,1075,1095,1000,995,975,950,975,995,995,1000,1095,1025,1035,1045,1000,1050,1050,1000,1000,1000,1050,1125,1125,1195,1150,1155,1182.5,1147.5,1100,1097.5,1195,1150,1125,1155,1155,1175,1195,1145,1150,1095,1150,1150,1195,1200,1200,1250,1200,1245,1245,1195,1200,1275,1195,1295,1395,1395,1395,1395,1345,1395,1395,1395,1345,1335,1295,1395,1495,1445,1435,1400,1450,1445,1450,1425,1485,1395,1395,1500,1550,1500,1495,1495,1495,1550,1525,1525,1495,1495,1450
"Rockford, IL",146,,,,,,,,,,,,,,,,,,,,,1025,900,900,900,900,850,950,987.5,900,885,937.5,950,1027.5,895,850,797.5,795,885,900,850,950,1050,1000,900,950,900,875,900,975,950,950,950,995,900,900,925,900,900,930,895,875,985,995,947.5,985,1050,980,950,925,950,850,850,850,800,850,850,875,900,950,975,950,900,900,945,947.5,900,900,950,950,995,980,950,995,950,900,900,900,950,975,975,975,980,1037.5,987.5,1000,995,995,980,995,950,945,995,1000,1050,1000,1000,995,975,950,975
"Savannah, GA",147,,,,,,,,,,,,,,1100,1150,1197.5,1150,1150,1100,1147.5,1150,1100,1132.5,1100,1100,1100,1150,1200,1200,1200,1200,1200,1175,1172.5,1195,1175,1150,1150,1150,1200,1200,1200,1150,1195,1195,1175,1200,1200,1200,1175,1175,1200,1250,1250,1250,1250,1250,1250,1250,1237.5,1250,1225,1250,1300,1300,1300,1300,1300,1250,1250,1250,1250,1250,1250,1250,1300,1295,1300,1295,1250,1250,1200,1250,1275,1295,1295,1300,1375,1395,1350,1350,1395,1375,1350,1350,1350,1350,1350,1390,1395,1400,1400,1400,1375,1350,1350,1350,1350,1350,1377.5,1450,1450,1500,1495,1450,1425,1450,1400,1395,1400
"Ocala, FL",148,,,,912.5,900,825,800,850,850,900,950,900,800,800,825,850,850,850,875,850,850,825,825,800,795,800,825,825,850,850,825,850,850,850,825,850,800,800,850,850,850,850,850,850,842.5,850,850,850,850,850,850,850,895,900,900,885,897,900,895,900,895,875,900,950,975,975,950,950,950,950,950,950,950,950,975,950,950,975,950,925,950,950,950,975,950,1000,1025,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1175,1200,1200,1200,1200,1199.5,1125,1195,1200,1200,1200,1150,1200,1200,1200,1200,1225,1200,1237.5,1200,1200,1200,1200
"Kalamazoo, MI",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1387.5,1300,1300,1300,1300,1300,1357.5,1400,1395,1322.5,1300
"Naples, FL",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3800,3700,3600,3600,3700,3700,3800,3900,4000,4000,4000,4000,4000,4000,3700,3500,3500,3500,3700,3800,4000,4000,4200
"South Bend, IN",151,,,,,,,,,,,,,,,,,690,677.5,685,650,650,650,650,675,675,750,700,650,650,650,680,650,650,650,650,650,625,625,625,650,650,650,650,625,650,650,650,650,650,650,650,650,700,675,700,700,685,685,675,675,675,650,700,725,700,677.5,675,650,685,700,690,682.5,700,700,750,775,750,725,732.5,750,750,725,750,725,762.5,750,750,760,767,750,785,800,800,875,850,795,800,775,750,800,825,800,775,750,800,800,800,800,800,780,800,850,800,895,850,825,810,800,800,825
"Spartanburg, SC",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1075,1000,950,950,875,895,992.5,900,850,937.5,875,895,885,1000,995,1100,1095,1150,1100,950,925,995,975,995,950,950,950,975,962.5,1000,1025,1100,1025,1050,962.5,1000,1025,1050,995,1000,1050,1050,1050,1175,1100,1050,1095,1000,975,995,1000,1095,1095,1050,1100,1100,1095,1050,995,995,975,950,950,1000,1050,1050,1100,1085,1050,1072.5,975,997.5,1095,995
"Evansville, IN",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,775,750,750,750,737.5,725,750,772,750,750,700,695,725,750,750,750,800,750,750,725,750,700,750,750,819,850,849.5,795,850,849.5,795,800,795,775
"Kingsport, TN",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,737.5,800,800,812.5,800,780,800,800,787.5,800,900,800,850,910,900,875,900,892.5,875,875,825,900,900,850,875,875,850,895,885,850,900,862.5,850,795,850,900,900,837.5,850,850
"Roanoke, VA",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,985,995,900,900,975,937.5,899.5,890,975,995,1000,962.5,977.5,985,1000,995,975,995,950,950,1000,995,995,962.5,1100,1050,1050,995,950,900,900,900,950,995,1095,1150,1100,1100,1100,1072.5,1100,1072.5
"Green Bay, WI",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,875,875,862.5,850,850,812.5,850,897.5,900,897,972.5,975,1095,1040,1020,895,962.5,1000,1000,1007.5
"Lincoln, NE",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,1050,1075,995,962.5,895,925,1000,1095,1100,1000,1000,1000,1000,1000,995,995,995,1100,1200,1250,1200,1200,1200,1197.5,1100,1122.5,1100,1192.5,1125,1212.5,1197.5,1200,1200,1250,1200,1150,1100,1200,1200,1200,1200,1200,1250,1300,1250,1250,1250,1200,1200,1200,1200,1200,1295,1300,1299,1292.5,1300,1350,1300,1275,1200,1150,1150,1200,1250,1285,1350,1350,1300,1300,1295,1250,1200,1199.5,1200,1200
"Fort Collins, CO",158,,,,,,,,,,,,,,,,,,,,,,,,,1125,1137.5,1250,1172.5,1135,1295,1295,1150,1225,1375,1375,1250,1280,1285,1200,1290,1195,1150,1200,1225,1212.5,1295,1350,1300,1300,1325,1350,1392.5,1350,1375,1375,1395,1485,1450,1485,1487.5,1485,1550,1550,1537.5,1550,1595,1595,1595,1592.5,1585,1595,1595,1595,1600,1600,1612.5,1650,1650,1630,1600,1597.5,1595,1600,1550,1550,1650,1695,1700,1700,1700,1695,1650,1650,1650,1650,1650,1650,1695,1750,1750,1725,1700,1725,1695,1695,1697,1700,1700,1750,1800,1795,1795,1795,1775,1750,1795,1795,1795,1795,1795
"Columbus, GA",159,,,,,,,,,,,,,,,,,,,,,,,,900,800,900,897.5,940.5,962.5,1000,1000,992.5,950,950,950,950,900,875,897,900,935,900,900,950,950,945,950,975,950,950,950,950,995,995,995,995,950,950,950,950,927.5,905,945,950,975,975,975,950,912,900,918.5,925,920,900,950,995,995,950,997.5,932,945,900,895,888,900,900,892.5,925,950,945,900,900,875,875,850,850,850,850,900,950,950,950,950,925,925,897.5,900,900,900,890,875,900,995,900,807.5,875,900,895,895,899
"Boulder, CO",160,,,,,,,,,,,,,,2125,1800,1650,1650,1772.5,1795,1600,1695,1695,1695,1875,2097.5,2200,1825,1685,1675,1695,1550,1797,1800,1897.5,1850,1800,2000,1900,1742.5,1795,1700,1650,1700,1645,1836.5,1900,2197.5,2000,2040,1995,1950,1950,1850,1750,1795,1850,1875,1877.5,1897.5,2050,2117.5,2025,1995,1950,1900,1950,2000,2095,2100,2100,2000,2100,2200,2195,2200,2200,2100,2100,2100,2000,1995,1950,2100,1890,2000,2100,2046.5,2150,2150,2100,2100,2050,2000,2000,2100,2100,2100,2150,2200,2195,2200,2200,2200,2195,2200,2195,2200,2200,2195,2250,2200,2250,2200,2250,2250,2295,2275,2295,2350,2250
"Lubbock, TX",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1050,997.5,1050,995,995,900,950,995,995,1000,1000,1000,995,995,997.5,1100,1100,1095,1095,1000,1000,1150,1197.5,1200,1195,1200,1200,1150,1100,1100,1100,1100,1050,1075,1100,1195,1100,1100,1150,1100,1087.5,1050,1050,1050,1150,1195,1200,1200,1200,1200,1200,1100,1100,1100,1100,1095,1100,1175,1200,1200,1200,1200,1162.5,1125,1100,1150,1100,1137.5,1150,1200,1200,1200,1200,1200,1195,1120,1100,1175,1195,1195
"Erie, PA",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,895,900,910,925,925,950,950,950,950,900,900,900,900,900,895,875,925,975,995,950,980,950,925,900,927.5,950,975,995,997.5,1032.5,950,975,980,950,1000,975,950,975
"Fort Smith, AR",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,687.5,800,812.5,800,772.5,700,700,750,750,750,700,700,695,695,725,700,650,725,737.5,695,685,662.5,775,725,725,725,700,725,725,725,812.5,750,745,700,775,800,730,750,750,750,800,770,750,750,795,837.5,775,797.5,850,850,800,800,825,925,795,825,800,750,795,750,800,750,750,800,800,750,775,750,775,800,800,750,800
"Atlantic City, NJ",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1500,1500,1550,1600,1800,1850,2000,2200,2200,2000,1750,1600,1575,1550,1600,1600,1700,1650,1700,1800,1825,1750,1500,1450,1475,1500,1495,1550,1600,1700,1750,1800,1850,1750,1550,1500,1400,1400,1400,1500,1500,1600,1700,1600,1700,1650,1600,1500,1400,1400,1400,1500,1562.5,1550,1700,1700,1675,1562.5,1450,1400,1400,1375,1400,1500,1600,1600,1650,1700,1700,1600,1500,1500,1425,1500,1550,1600,1650,1650,1750,1825,1750,1625,1500,1500,1450,1450,1600
"New London, CT",165,,,1450,1500,1675,1600,1500,1500,1400,1400,1500,1525,1400,1400,1400,1350,1400,1450,1450,1400,1375,1347.5,1300,1300,1300,1300,1350,1395,1395,1395,1350,1350,1300,1300,1295,1295,1295,1295,1250,1295,1350,1350,1400,1350,1385,1400,1400,1400,1400,1400,1400,1395,1395,1400,1400,1400,1400,1350,1350,1350,1400,1400,1450,1497.5,1450,1400,1400,1495,1495,1400,1400,1400,1400,1400,1500,1500,1500,1400,1400,1400,1472.5,1400,1400,1450,1395,1400,1400,1450,1462.5,1495,1497.5,1500,1500,1450,1450,1400,1400,1400,1400,1400,1450,1497.5,1500,1400,1400,1400,1400,1437.5,1400,1500,1495,1495,1500,1500,1500,1500,1500,1500,1450,1495
"San Luis Obispo, CA",166,,,,,,,,,,,,,,,,,1700,1625,1750,1780,1700,1700,1700,1572.5,1475,1597.5,1800,1650,1585,1600,1625,1700,1600,1572.5,1600,1610,1600,1595,1695,1800,1750,1750,1732.5,1550,1500,1650,1650,1650,1650,1600,1700,1800,1800,1700,1800,1800,1850,1800,1895,1895,1850,1850,1925,2250,2100,1975,1900,2000,2100,2097.5,2100,2037.5,2000,2187.5,2200,2250,2150,2150,2150,2100,2100,2200,2100,2200,2025,2200,2200,2400,2500,2475,2400,2400,2400,2400,2300,2300,2350,2400,2400,2575,2500,2500,2475,2500,2495,2400,2500,2450,2495,2500,2550,2650,2595,2500,2500,2500,2500,2500,2500,2500
"Gainesville, FL",167,,1200,1195,1000,1100,1000,997.5,895,800,800,875,849.5,850,895,925,992.5,986,975,950,950,900,900,900,900,900,950,950,900,914,925,914,900,857,867,899.5,850,850,825,895,895,895,800,850,925,950,950,975,1000,1050,1050,1050,1050,1050,1050,1050,1050,1000,995,1040,1050,1100,1100,1000,1050,1000,1000,1005,1025,975,950,975,995,1150,1100,1100,1150,1150,1100,1050,1100,1095,1150,1105,1050,1125,1200,1200,1250,1250,1250,1225,1200,1200,1200,1250,1292.5,1275,1285,1250,1250,1200,1200,1250,1237.5,1200,1200,1300,1295,1400,1400,1395,1397,1350,1350,1300,1300,1300,1300,1297.5,1300
"Santa Cruz, CA",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2300,2200,2100,2100,2200,2500,2500,2400,2400,2372.5,2500,2400,2395,2625,2600,2600,2600,2965,2900,2650,2725,2600,2650,2712.5,2600,2700,2895,2700,2600,2650,2850,2700,2650,2750,2600,2700,2700,2850,2805,2800,2950,3200,3175,3200,3000,3000,3000,3150,3200,3150,3050,3000,3000,3200,3200,3200,3250,3250,3200,3150,3200,3125,3050,3200,3200,3200,3200,3200,3250,3125,3100,3200,3200
